Date & Time Stamp	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean
27/10/2011 12:40	9.76	9.71	9.57	9.38	9.31	9.25	9.13	8.94	8.59	7.87
27/10/2011 12:50	9.17	9.13	9.07	8.93	8.81	8.72	8.52	8.31	8.02	7.5
27/10/2011 13:00	8.51	8.44	8.32	8.28	8.15	7.97	7.76	7.55	7.23	6.59
27/10/2011 13:10	8.38	8.31	8.18	8.06	7.96	7.81	7.69	7.55	7.34	6.96
27/10/2011 13:20	8.28	8.19	7.96	7.75	7.64	7.48	7.17	6.84	6.6	6.3
27/10/2011 13:30	7.9	7.85	7.79	7.74	7.67	7.54	7.4	7.25	7.06	6.59
27/10/2011 13:40	8.68	8.63	8.54	8.44	8.36	8.31	8.26	8.17	7.94	7.47
27/10/2011 13:50	10.25	10.21	10.2	10.2	10.17	10.1	10.04	9.98	9.81	9.37
27/10/2011 14:00	9.74	9.7	9.65	9.57	9.44	9.34	9.22	9.09	8.84	8.35
27/10/2011 14:10	9.23	9.15	9.08	8.97	8.9	8.83	8.78	8.69	8.59	8.23
27/10/2011 14:20	8.08	7.97	7.75	7.64	7.52	7.44	7.36	7.34	7.3	7.04
27/10/2011 14:50	10.44	10.27	9.91	9.53	9.29	9.02	8.77	8.47	8.23	7.75
27/10/2011 15:00	9.14	9.05	8.91	8.75	8.61	8.46	8.36	8.18	7.93	7.56
27/10/2011 15:10	9.58	9.46	9.27	9.16	9.1	9	8.85	8.72	8.58	8.3
27/10/2011 15:20	10	9.79	9.45	9.21	9.01	8.87	8.7	8.57	8.44	8.2
27/10/2011 15:30	9.54	9.42	9.18	9.01	8.89	8.84	8.8	8.81	8.76	8.36
27/10/2011 15:40	9.53	9.41	9.22	9.06	8.92	8.82	8.77	8.73	8.67	8.33
27/10/2011 15:50	9.4	9.26	9.04	8.92	8.89	8.81	8.61	8.45	8.33	8
27/10/2011 16:00	9.36	9.27	9.07	8.89	8.77	8.67	8.68	8.63	8.56	8.21
27/10/2011 16:20	9.37	9.15	9.05	8.82	8.79	8.79	8.73	8.67	8.57	8.28
27/10/2011 17:10	8.56	8.44	8.24	8.13	7.99	7.81	7.61	7.4	7.08	6.49
27/10/2011 17:20	7.57	7.48	7.37	7.25	7.14	7.05	6.93	6.74	6.49	6.03
27/10/2011 17:30	8.98	8.9	8.8	8.7	8.58	8.42	8.28	8.21	7.95	7.27
27/10/2011 18:10	8.08	8.05	7.91	7.72	7.46	7.31	7.16	6.91	6.62	6.12
27/10/2011 18:20	7.65	7.53	7.31	7.14	6.99	6.86	6.66	6.47	6.21	5.98
27/10/2011 18:30	7.06	6.95	6.82	6.72	6.67	6.61	6.49	6.37	6.21	6.17
27/10/2011 18:40	8.02	7.94	7.79	7.67	7.54	7.43	7.27	7.05	6.82	6.27
27/10/2011 18:50	8.91	8.9	8.82	8.71	8.66	8.61	8.52	8.36	8.17	7.74
27/10/2011 19:00	10.49	10.45	10.34	10.25	10.13	10	9.9	9.78	9.65	9.21
27/10/2011 19:10	10.21	10.14	10.04	9.95	9.92	9.94	9.95	9.84	9.52	8.92
27/10/2011 19:20	9.4	9.28	9.08	8.84	8.68	8.52	8.37	8.23	8.02	7.73
27/10/2011 19:30	8.58	8.5	8.37	8.19	8.06	7.95	7.85	7.7	7.5	7.08
27/10/2011 19:40	9.07	8.98	8.83	8.77	8.73	8.68	8.65	8.55	8.33	7.74
27/10/2011 19:50	9.13	8.96	8.66	8.44	8.36	8.34	8.38	8.39	8.37	8.02
27/10/2011 20:00	7.8	7.63	7.34	7.06	6.87	6.78	6.78	6.73	6.63	6.35
27/10/2011 20:10	7.67	7.47	7.12	6.81	6.63	6.53	6.46	6.32	6.13	5.83
27/10/2011 21:10	8.43	8.24	7.94	7.62	7.36	7.2	7.08	6.92	6.71	6.38
27/10/2011 21:20	8.26	8.11	7.75	7.35	7.05	6.88	6.75	6.61	6.44	6.16
27/10/2011 21:30	8.63	8.48	8.17	7.86	7.65	7.5	7.33	7.11	6.88	6.53
27/10/2011 21:40	8.36	8.25	8	7.8	7.61	7.47	7.39	7.29	7.18	6.92
27/10/2011 21:50	8.83	8.67	8.33	7.95	7.64	7.4	7.19	6.95	6.7	6.43
28/10/2011 03:30	11.04	10.94	10.65	10.37	10.04	9.68	9.33	8.92	8.49	7.92
28/10/2011 04:10	13.33	13.18	12.92	12.47	12	11.61	11.23	10.74	10.23	9.57
28/10/2011 04:20	12.8	12.68	12.39	12.11	11.89	11.64	11.31	10.97	10.55	9.91
28/10/2011 04:30	12.98	12.81	12.47	12.06	11.73	11.38	11.04	10.74	10.34	9.58
28/10/2011 04:40	12.94	12.84	12.6	12.24	11.84	11.46	11.06	10.66	10.24	9.57
28/10/2011 04:50	12.6	12.53	12.23	11.95	11.59	11.19	10.66	10.16	9.57	8.67
28/10/2011 05:00	12.04	11.91	11.55	11.32	11.08	10.79	10.4	10.05	9.63	8.95
28/10/2011 05:20	13.84	13.67	13.23	12.84	12.55	12.22	11.93	11.61	11.28	10.76
28/10/2011 05:30	14.84	14.66	14.32	13.94	13.53	13.1	12.72	12.32	11.88	11.19
28/10/2011 05:40	14.98	14.88	14.54	14.18	13.79	13.33	12.93	12.55	12.2	11.71
28/10/2011 05:50	14.65	14.49	14.1	13.72	13.42	13.17	12.94	12.67	12.38	11.9
28/10/2011 06:00	15.13	14.99	14.63	14.31	14.01	13.75	13.51	13.33	13.16	12.75
28/10/2011 06:10	14.84	14.71	14.35	13.98	13.67	13.27	12.85	12.4	11.9	11.24
28/10/2011 06:20	12.4	12.3	12.06	11.8	11.61	11.39	11.02	10.58	10.23	9.77
28/10/2011 06:30	13.88	13.74	13.49	13.25	12.97	12.66	12.34	12.07	11.76	11.2
28/10/2011 06:40	14.51	14.35	13.97	13.62	13.26	12.88	12.59	12.3	11.99	11.47
28/10/2011 06:50	15.44	15.22	14.92	14.65	14.35	14.03	13.74	13.36	12.94	12.13
28/10/2011 07:00	14.45	14.3	13.93	13.53	13.1	12.71	12.28	11.88	11.42	10.73
28/10/2011 07:10	15.61	15.48	15.26	14.93	14.57	14.17	13.71	13.2	12.67	11.94
28/10/2011 07:50	12.67	12.46	12.04	11.71	11.36	10.94	10.65	10.35	9.99	9.58
28/10/2011 08:00	12.56	12.35	11.95	11.5	11.1	10.75	10.42	10.11	9.79	9.46
28/10/2011 08:10	12.66	12.38	11.87	11.44	11.08	10.69	10.38	10.1	9.77	9.26
28/10/2011 08:20	13.17	12.91	12.45	12.02	11.73	11.48	11.22	10.88	10.51	9.74
28/10/2011 08:30	12.91	12.72	12.35	12.01	11.71	11.41	11.07	10.74	10.37	9.81
28/10/2011 08:40	12.53	12.29	11.88	11.54	11.27	11	10.84	10.72	10.47	10.01
28/10/2011 08:50	12.8	12.57	12.11	11.68	11.45	11.25	11.11	10.96	10.81	10.45
28/10/2011 09:00	13.78	13.63	13.29	12.92	12.54	12.1	11.64	11.29	10.76	9.84
28/10/2011 09:10	12.75	12.53	12.15	11.87	11.61	11.39	11.17	10.86	10.48	9.94
28/10/2011 09:20	12.73	12.45	12.02	11.62	11.25	10.87	10.54	10.25	9.89	9.34
28/10/2011 09:30	10.55	10.3	9.85	9.42	9.13	8.93	8.81	8.67	8.58	8.45
28/10/2011 09:40	9.34	9.1	8.71	8.38	8.15	7.97	7.82	7.67	7.6	7.54
28/10/2011 09:50	9.84	9.65	9.27	8.89	8.65	8.47	8.32	8.2	8.06	7.87
28/10/2011 10:00	9.05	8.84	8.53	8.26	8.07	7.94	7.85	7.74	7.55	7.23
28/10/2011 10:10	9.43	9.27	8.94	8.6	8.34	8.11	7.99	7.89	7.87	7.62
28/10/2011 10:20	9	8.8	8.46	8.16	7.88	7.62	7.41	7.22	7.09	6.92
28/10/2011 10:30	8.87	8.74	8.51	8.26	8.07	7.87	7.69	7.57	7.38	7.03
28/10/2011 10:40	8.39	8.26	8.08	7.91	7.72	7.51	7.27	7.02	6.82	6.59
28/10/2011 10:50	9.05	8.76	8.34	7.98	7.7	7.47	7.26	6.98	6.76	6.6
28/10/2011 11:00	9.5	9.38	9.15	8.93	8.79	8.65	8.5	8.35	8.17	7.89
28/10/2011 11:10	9.87	9.69	9.43	9.28	9.11	8.96	8.78	8.51	8.27	7.86
28/10/2011 12:10	10.5	10.31	10.08	9.92	9.83	9.76	9.66	9.5	9.33	9.17
28/10/2011 12:20	11.34	11.19	10.96	10.76	10.55	10.28	10.05	9.85	9.66	9.34
28/10/2011 13:30	13.21	12.93	12.41	11.91	11.58	11.3	11.1	10.89	10.61	10.36
28/10/2011 15:20	13.32	13.12	12.8	12.43	12.18	11.9	11.52	11.22	10.89	10.16
29/10/2011 17:10	7.59	7.69	7.88	8.15	8.4	8.54	8.49	8.26	8.01	7.62
04/11/2011 12:30	9.64	9.51	9.3	9.08	8.83	8.55	8.26	8.03	7.84	7.55
04/11/2011 13:30	10.28	10.14	9.83	9.55	9.35	9.17	9.01	8.84	8.67	8.52
04/11/2011 13:40	10.59	10.42	10.12	9.82	9.58	9.38	9.17	8.95	8.75	8.37
04/11/2011 13:50	11.07	10.88	10.57	10.22	9.89	9.63	9.4	9.25	9.17	9
04/11/2011 14:30	9.41	9.3	9.09	8.83	8.52	8.23	7.99	7.78	7.6	7.39
04/11/2011 14:40	9.76	9.57	9.27	9.06	8.81	8.43	8.22	8.02	7.85	7.65
04/11/2011 14:50	10.98	10.82	10.54	10.26	9.96	9.7	9.47	9.23	8.99	8.58
04/11/2011 15:00	11.65	11.5	11.27	11.05	10.77	10.41	10.06	9.74	9.43	9.11
04/11/2011 15:10	11.48	11.37	11.09	10.81	10.49	10.08	9.65	9.27	8.95	8.52
05/11/2011 00:50	10.04	9.8	9.43	9.23	9.11	9.02	8.91	8.78	8.59	8.22
05/11/2011 08:00	10.73	10.6	10.37	10.13	10	9.92	9.85	9.7	9.49	8.99
05/11/2011 08:20	9.22	8.96	8.72	8.51	8.36	8.19	7.99	7.79	7.6	7.31
05/11/2011 08:30	9.82	9.59	9.21	8.9	8.61	8.37	8.15	7.98	7.82	7.53
05/11/2011 08:40	9.75	9.56	9.34	9.18	9.07	8.97	8.87	8.76	8.62	8.43
05/11/2011 08:50	10.14	9.92	9.65	9.42	9.23	9.08	8.88	8.69	8.45	8.11
05/11/2011 10:50	6.76	6.56	6.33	6.14	6.04	6.03	5.98	5.88	5.74	5.54
05/11/2011 11:00	6.31	6.21	5.95	5.77	5.71	5.68	5.65	5.61	5.54	5.32
05/11/2011 11:10	7.53	7.51	7.44	7.35	7.28	7.31	7.25	7.1	6.92	6.6
05/11/2011 11:20	6.67	6.67	6.6	6.51	6.42	6.28	6.14	5.89	5.69	5.32
05/11/2011 11:30	6.53	6.42	6.2	6.04	5.96	5.94	5.93	5.89	5.84	5.75
05/11/2011 11:40	6.62	6.59	6.52	6.43	6.31	6.2	6.08	5.9	5.69	5.31
05/11/2011 11:50	7.28	7.27	7.23	7.23	7.17	7.14	7.1	6.98	6.84	6.52
05/11/2011 12:00	6	5.9	5.78	5.73	5.69	5.69	5.66	5.54	5.36	5.07
05/11/2011 12:10	5.33	5.25	5.12	4.97	4.86	4.82	4.79	4.83	4.86	4.76
05/11/2011 12:20	5.71	5.6	5.44	5.31	5.21	5.19	5.19	5.16	5.07	4.78
05/11/2011 12:30	5.16	5.09	4.97	4.92	4.92	4.96	4.95	4.86	4.74	4.51
05/11/2011 12:40	4.91	4.87	4.83	4.83	4.79	4.82	4.82	4.76	4.67	4.48
05/11/2011 12:50	5.5	5.46	5.43	5.38	5.41	5.44	5.45	5.31	5.07	4.65
05/11/2011 13:00	4.92	4.8	4.67	4.63	4.6	4.61	4.5	4.36	4.23	4.07
05/11/2011 13:10	4.75	4.66	4.46	4.4	4.43	4.47	4.47	4.42	4.29	4.15
05/11/2011 13:20	4.69	4.67	4.79	4.9	5.09	5.11	5.11	4.97	4.69	4.31
05/11/2011 13:30	4.52	4.49	4.34	4.29	4.38	4.53	4.47	4.28	4.09	3.7
05/11/2011 13:40	4.31	4.32	4.33	4.45	4.51	4.44	4.36	4.28	4.16	3.95
05/11/2011 13:50	3.58	3.58	3.56	3.62	3.73	3.81	3.72	3.63	3.56	3.3
05/11/2011 14:00	3.26	3.32	3.51	3.62	3.55	3.4	3.34	3.31	3.27	3.13
05/11/2011 14:10	3.46	3.46	3.46	3.49	3.54	3.6	3.64	3.68	3.7	3.6
05/11/2011 14:20	3.24	3.22	3.18	3.19	3.18	3.19	3.19	3.19	3.2	3.23
05/11/2011 14:30	3.17	3.19	3.23	3.26	3.26	3.3	3.3	3.27	3.22	3.09
05/11/2011 14:40	3.84	3.79	3.75	3.84	3.91	3.85	3.81	3.71	3.65	3.5
05/11/2011 14:50	3.78	3.79	3.86	4.07	4.19	4.02	3.9	3.75	3.57	3.17
05/11/2011 15:00	3.93	3.88	3.9	3.98	4.04	3.94	3.78	3.56	3.33	3.01
05/11/2011 15:10	3.8	3.74	3.79	3.81	3.79	3.73	3.61	3.57	3.55	3.5
05/11/2011 15:20	4.56	4.57	4.59	4.64	4.62	4.5	4.44	4.37	4.25	3.9
05/11/2011 15:30	5.37	5.39	5.35	5.34	5.28	5.26	5.17	5.05	4.81	4.34
05/11/2011 15:40	4.96	4.94	4.86	4.81	4.82	4.83	4.8	4.66	4.44	4.02
05/11/2011 15:50	5.17	5.19	5.25	5.3	5.29	5.12	4.95	4.78	4.57	4.2
05/11/2011 16:00	4.47	4.47	4.67	4.93	4.99	4.79	4.43	4.13	3.96	3.62
05/11/2011 16:10	4.86	4.92	5.17	5.31	5.12	4.84	4.61	4.39	4.29	4.13
05/11/2011 16:20	3.84	3.81	3.78	3.96	4.09	4.28	4.12	3.79	3.55	3.37
05/11/2011 16:30	4.1	3.94	3.79	3.66	3.59	3.6	3.82	4.12	4.22	4.18
08/11/2011 08:20	10.77	10.66	10.38	10.12	9.84	9.45	9.04	8.74	8.53	8.17
08/11/2011 08:30	9.18	9.03	8.73	8.44	8.24	7.93	7.64	7.45	7.37	7.23
08/11/2011 08:40	10.99	10.82	10.47	10.22	9.98	9.66	9.44	9.3	9.2	8.92
08/11/2011 08:50	11.41	11.3	11.12	10.97	10.79	10.67	10.62	10.53	10.41	10.13
08/11/2011 09:00	10.76	10.65	10.48	10.23	10.01	9.84	9.69	9.52	9.33	8.83
08/11/2011 09:10	10.61	10.47	10.24	10.01	9.81	9.57	9.3	9.06	8.86	8.4
08/11/2011 09:20	9.34	9.25	9	8.7	8.45	8.29	8.1	7.85	7.66	7.34
08/11/2011 09:30	10.16	10.01	9.66	9.34	9.14	8.99	8.86	8.68	8.49	8.23
08/11/2011 09:40	11.15	11.02	10.88	10.74	10.61	10.45	10.26	10.01	9.74	9.29
08/11/2011 09:50	9.47	9.37	9.21	8.95	8.74	8.56	8.43	8.29	8.12	7.9
08/11/2011 10:00	9.07	9	8.87	8.71	8.52	8.31	8.13	7.95	7.74	7.45
08/11/2011 10:10	9.63	9.56	9.43	9.28	9.09	8.9	8.76	8.6	8.4	8
08/11/2011 10:20	9.16	9.09	8.97	8.83	8.8	8.77	8.65	8.47	8.25	7.88
08/11/2011 10:30	7.74	7.68	7.6	7.51	7.38	7.29	7.22	7.12	6.98	6.72
08/11/2011 10:40	6.57	6.51	6.39	6.24	6.09	5.97	5.83	5.71	5.59	5.36
08/11/2011 10:50	8.67	8.59	8.49	8.44	8.33	8.24	8.12	8.02	7.99	7.93
08/11/2011 11:00	11.97	11.9	11.79	11.7	11.63	11.5	11.35	11.23	11.1	10.79
08/11/2011 11:10	11.65	11.56	11.4	11.23	11.04	10.88	10.75	10.57	10.35	10.02
08/11/2011 11:20	11.51	11.45	11.31	11.13	10.98	10.83	10.68	10.49	10.29	9.95
08/11/2011 11:30	10.25	10.2	10.08	9.89	9.72	9.51	9.33	9.15	8.91	8.46
08/11/2011 12:10	11.27	11.18	11	10.92	10.91	10.85	10.67	10.43	10.18	9.73
08/11/2011 12:20	11.34	11.29	11.18	11	10.81	10.6	10.32	10	9.66	9.18
08/11/2011 12:30	9.84	9.76	9.6	9.51	9.37	9.2	9.06	8.94	8.78	8.39
08/11/2011 12:40	9.26	9.27	9.26	9.15	9.01	8.89	8.77	8.57	8.31	7.94
08/11/2011 12:50	7.47	7.35	7.18	7.06	6.93	6.72	6.47	6.21	5.99	5.55
08/11/2011 13:00	9.57	9.47	9.22	8.97	8.78	8.62	8.42	8.18	7.99	7.66
08/11/2011 13:10	6.66	6.56	6.31	6.12	6.03	5.92	5.75	5.58	5.42	5.17
08/11/2011 13:20	6.97	6.86	6.64	6.37	6.16	6	5.89	5.8	5.72	5.51
08/11/2011 13:30	9.37	9.22	9.02	8.83	8.68	8.56	8.4	8.2	8.02	7.81
08/11/2011 13:40	9.18	9.11	8.99	8.84	8.78	8.76	8.67	8.51	8.37	8.11
08/11/2011 13:50	5.65	5.53	5.28	5.07	4.92	4.79	4.63	4.48	4.37	4.08
08/11/2011 14:00	8.96	8.89	8.75	8.59	8.38	8.14	7.9	7.68	7.47	7.15
08/11/2011 14:10	9.7	9.62	9.5	9.41	9.31	9.17	9	8.9	8.77	8.5
08/11/2011 14:20	8.36	8.31	8.15	8.05	8.02	8.04	8.02	7.93	7.78	7.35
08/11/2011 14:30	8.83	8.75	8.51	8.22	7.96	7.7	7.49	7.31	7.11	6.74
08/11/2011 14:40	9.42	9.28	8.97	8.7	8.5	8.33	8.13	7.91	7.68	7.36
08/11/2011 14:50	8.97	8.79	8.45	8.08	7.75	7.47	7.21	6.95	6.7	6.25
08/11/2011 15:00	9.51	9.34	9.08	8.89	8.69	8.44	8.16	7.91	7.73	7.38
08/11/2011 15:10	8.37	8.28	8.08	7.85	7.64	7.43	7.19	6.97	6.77	6.23
08/11/2011 15:20	9.15	8.96	8.57	8.22	7.91	7.68	7.48	7.3	7.15	6.88
08/11/2011 15:30	9.31	9.18	8.96	8.74	8.5	8.24	8.02	7.79	7.55	7.08
08/11/2011 15:40	10.07	9.92	9.67	9.4	9.09	8.76	8.48	8.18	7.82	7.23
08/11/2011 15:50	9.81	9.6	9.23	8.9	8.59	8.25	7.96	7.7	7.46	7.08
08/11/2011 16:00	11.06	10.88	10.54	10.26	9.94	9.57	9.24	8.99	8.74	8.2
08/11/2011 16:10	10.03	9.94	9.74	9.5	9.26	9.02	8.78	8.55	8.3	7.92
08/11/2011 16:20	11.49	11.36	11.07	10.71	10.35	9.94	9.51	9.11	8.74	8.21
08/11/2011 16:30	10.63	10.42	10.05	9.66	9.37	9.05	8.73	8.38	7.98	7.29
08/11/2011 16:40	9.95	9.76	9.37	8.95	8.56	8.18	7.84	7.53	7.25	6.79
08/11/2011 16:50	10.26	10.1	9.79	9.47	9.16	8.84	8.5	8.18	7.86	7.34
08/11/2011 17:00	9.86	9.67	9.29	8.91	8.57	8.23	7.91	7.64	7.39	6.98
08/11/2011 17:10	8.43	8.29	8	7.67	7.35	7.02	6.71	6.42	6.09	5.58
08/11/2011 17:20	8.81	8.66	8.35	8.11	7.89	7.65	7.36	7.02	6.71	6.24
08/11/2011 17:30	8.39	8.22	7.92	7.66	7.38	7.07	6.75	6.41	6.1	5.68
08/11/2011 17:40	9.97	9.76	9.38	9.06	8.76	8.45	8.13	7.77	7.45	6.98
08/11/2011 17:50	8.47	8.26	7.93	7.54	7.12	6.71	6.39	6.11	5.87	5.61
08/11/2011 18:00	9.68	9.46	9.07	8.68	8.31	7.96	7.57	7.22	6.91	6.5
08/11/2011 18:10	9.24	9.04	8.69	8.29	7.9	7.49	7.14	6.84	6.56	6.18
08/11/2011 18:20	9.5	9.23	8.74	8.23	7.75	7.35	6.98	6.62	6.3	5.86
08/11/2011 18:30	10.1	9.84	9.39	8.87	8.41	8	7.65	7.29	6.95	6.43
08/11/2011 18:40	10.58	10.47	10.1	9.62	9.15	8.71	8.23	7.83	7.51	6.85
08/11/2011 18:50	9.88	9.87	9.61	9.14	8.59	8.02	7.54	7.18	6.91	6.51
08/11/2011 19:00	9.19	8.91	8.35	7.8	7.33	6.84	6.36	5.86	5.41	4.9
08/11/2011 19:10	10.23	10	9.44	8.82	8.25	7.62	7.03	6.51	6.08	5.49
08/11/2011 19:20	9.73	9.46	8.9	8.32	7.74	7.13	6.54	6.03	5.54	4.78
08/11/2011 19:30	8.94	9.04	8.96	8.62	8.2	7.69	7.14	6.61	6.11	5.46
08/11/2011 19:40	8.74	8.89	8.89	8.58	8.13	7.6	7.07	6.65	6.22	5.59
08/11/2011 19:50	7.92	8.09	8.43	8.49	8.14	7.49	6.83	6.23	5.64	4.89
08/11/2011 20:00	7.24	7.24	7.42	7.64	7.57	7.18	6.55	5.96	5.47	4.84
08/11/2011 20:10	7.6	7.3	6.96	7.11	7.17	6.97	6.57	6.17	5.78	5.21
08/11/2011 20:20	6.98	6.7	6.48	6.47	6.39	6.07	5.67	5.32	5.02	4.67
08/11/2011 20:30	6.93	6.61	6.18	6	5.98	5.85	5.54	5.11	4.72	4.25
08/11/2011 20:40	6.25	6.04	5.87	5.86	5.78	5.55	5.25	4.94	4.62	4.14
08/11/2011 20:50	6.19	5.94	5.65	5.44	5.25	4.99	4.67	4.38	4.17	3.94
08/11/2011 21:00	6.14	6.02	6.05	6.01	5.73	5.42	5.18	5.01	4.81	4.4
08/11/2011 21:10	7.75	7.36	6.82	6.51	6.33	6.12	5.79	5.42	5.12	4.69
08/11/2011 21:20	7.17	7.01	6.77	6.46	6.06	5.65	5.34	5.05	4.79	4.43
08/11/2011 21:30	7.05	6.97	6.68	6.23	5.84	5.49	5.16	4.92	4.73	4.45
08/11/2011 21:40	6.62	6.48	6.36	6.29	6.15	5.92	5.63	5.36	5.12	4.72
08/11/2011 21:50	6.27	6.16	6.12	6.19	6.22	6.19	6.07	5.88	5.62	5.08
08/11/2011 22:00	6.47	6.22	5.92	5.79	5.83	5.93	6	5.98	5.87	5.42
08/11/2011 23:00	5.32	5.17	5.08	5.06	4.96	4.88	4.69	4.37	3.92	3.23
08/11/2011 23:10	5.34	5.26	5.24	5.17	4.98	4.85	4.81	4.69	4.38	3.71
08/11/2011 23:20	4.68	4.71	4.7	4.43	4.23	4.23	4.31	4.22	3.92	3.16
09/11/2011 00:00	3.19	3.18	3.27	3.52	3.82	3.75	3.29	2.87	2.74	2.36
09/11/2011 09:10	4.72	4.69	4.61	4.61	4.74	4.91	5.14	5.27	5.32	5.23
09/11/2011 09:20	5.09	5.03	4.93	4.82	4.71	4.64	4.66	4.73	4.87	4.94
09/11/2011 09:30	5.68	5.69	5.66	5.65	5.57	5.48	5.43	5.32	5.19	4.85
09/11/2011 09:40	5.95	5.95	5.92	5.94	5.98	6.03	6.1	6.15	6.1	5.77
09/11/2011 09:50	6.37	6.3	6.26	6.28	6.34	6.38	6.4	6.42	6.44	6.3
09/11/2011 10:00	6.63	6.63	6.66	6.64	6.67	6.66	6.7	6.73	6.71	6.53
09/11/2011 10:10	6.23	5.98	5.62	5.42	5.34	5.43	5.7	5.99	6.19	6.1
09/11/2011 10:20	6.03	5.89	5.64	5.3	5.01	4.86	4.97	5.2	5.44	5.42
09/11/2011 10:30	6.52	6.43	6.26	6.02	5.75	5.49	5.16	4.88	4.69	4.53
12/11/2011 07:30	6.41	6.1	5.59	5.17	4.95	4.9	4.99	5.13	5.19	4.99
12/11/2011 09:30	5.16	4.91	4.31	3.52	2.79	2.27	1.94	1.68	1.47	1.32
12/11/2011 09:40	4.6	4.57	4.44	4.08	3.58	3.05	2.45	1.86	1.43	1.14
12/11/2011 09:50	4.27	4.16	3.99	3.76	3.53	3.28	2.94	2.51	2.1	1.65
12/11/2011 10:00	3.86	3.72	3.57	3.48	3.26	2.87	2.49	2.21	2.05	1.86
12/11/2011 10:10	3.5	3.3	3.11	2.86	2.59	2.38	2.23	2	1.67	1.17
12/11/2011 10:20	3.65	3.55	3.38	3.17	2.95	2.74	2.5	2.19	1.85	1.42
12/11/2011 10:30	2.88	2.73	2.59	2.62	2.63	2.54	2.41	2.34	2.28	2.25
12/11/2011 11:00	3.67	3.59	3.45	3.29	3.19	3.15	3.09	2.97	2.88	2.7
12/11/2011 14:40	2.57	2.52	2.3	1.96	1.92	1.99	2.14	2.27	2.37	2.38
13/11/2011 06:00	8.19	7.98	7.47	7.02	6.53	6.09	5.69	5.22	4.68	3.9
13/11/2011 06:10	8.01	7.74	7.2	6.73	6.37	5.95	5.56	5.05	4.5	3.7
13/11/2011 06:20	8.69	8.52	8.15	7.79	7.43	7.02	6.6	6.16	5.65	4.67
13/11/2011 06:30	9.51	9.48	9.33	8.95	8.5	8.02	7.56	7.05	6.41	5.25
13/11/2011 06:40	8.87	8.6	8.13	7.64	7.15	6.64	6.14	5.69	5.22	4.53
13/11/2011 06:50	7.78	7.49	6.96	6.46	6.03	5.67	5.42	5.31	5.18	4.7
13/11/2011 07:00	6.47	6.15	5.63	5.41	5.42	5.6	5.81	5.9	5.78	5.09
13/11/2011 07:10	8.15	7.79	7.16	6.7	6.44	6.36	6.29	6.14	5.81	5.1
13/11/2011 07:20	8.66	8.43	7.96	7.47	6.97	6.43	5.92	5.45	4.98	4.23
13/11/2011 07:30	7.75	7.59	7.28	6.94	6.56	6.1	5.6	5.11	4.58	3.73
13/11/2011 07:40	7.19	6.99	6.59	6.16	5.78	5.39	5.02	4.61	4.11	3.46
13/11/2011 07:50	7.3	7.04	6.5	5.93	5.43	4.95	4.46	3.97	3.51	2.96
13/11/2011 08:00	7.57	7.32	6.83	6.31	5.79	5.29	4.9	4.57	4.19	3.58
13/11/2011 08:10	9.51	9.21	8.65	8.15	7.71	7.27	6.87	6.44	5.9	5.23
13/11/2011 08:20	10.8	10.49	9.88	9.21	8.57	7.94	7.42	6.93	6.47	5.87
13/11/2011 08:30	10.15	9.85	9.25	8.62	8.08	7.53	6.98	6.51	6.09	5.5
13/11/2011 08:40	9.67	9.41	8.91	8.46	8.03	7.58	7.13	6.73	6.39	5.92
13/11/2011 08:50	9.08	8.87	8.48	8.07	7.7	7.24	6.77	6.3	5.88	5.36
13/11/2011 09:00	9.02	8.81	8.4	7.93	7.51	7.07	6.66	6.22	5.79	5.24
13/11/2011 09:10	8.94	8.69	8.21	7.77	7.4	7.01	6.57	6.14	5.77	5.19
13/11/2011 09:20	8.14	7.99	7.59	7.1	6.62	6.1	5.69	5.32	4.93	4.45
13/11/2011 09:30	8.6	8.35	7.89	7.47	7.04	6.49	5.9	5.41	5.08	4.69
13/11/2011 09:40	8.29	8.11	7.77	7.38	6.99	6.58	6.15	5.77	5.45	5.05
13/11/2011 09:50	7.25	7.09	6.81	6.56	6.3	6.01	5.77	5.61	5.48	5.27
13/11/2011 10:00	7.21	7.08	6.85	6.62	6.41	6.22	6.08	5.91	5.73	5.34
13/11/2011 10:10	7.77	7.55	7.17	6.83	6.59	6.39	6.24	6.1	5.96	5.74
13/11/2011 11:10	10.28	10.11	9.77	9.49	9.28	9.09	8.88	8.62	8.37	7.82
13/11/2011 11:20	10.17	10.02	9.81	9.53	9.29	9.04	8.78	8.47	8.09	7.36
13/11/2011 11:30	7.77	7.61	7.29	7.06	6.96	6.84	6.83	6.82	6.81	6.71
13/11/2011 11:40	8.54	8.43	8.37	8.37	8.4	8.45	8.46	8.33	8.13	7.72
13/11/2011 11:50	11.08	10.94	10.66	10.34	10.06	9.76	9.48	9.16	8.77	8.11
13/11/2011 12:00	12.45	12.33	12.03	11.65	11.27	10.89	10.49	10.07	9.66	8.98
