Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)	Power mean (kW)	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean
2011-10-08 15:50:00	316.6000	8.4800	1.1100	8.2300	6.8200	996	83.4000	10.5900	882.6475	9.1000	9.0400	8.9200	8.8400	8.7000	8.5400	8.3300	8.0700	7.7800	7.3700
2011-10-08 16:00:00	318.0000	8.5900	0.7500	8.3700	7.0000	995	82.9000	10.8600	920.8420	9.4100	9.3000	9.1300	9.0200	8.8200	8.6100	8.3600	8.1000	7.8000	7.4400
2011-10-08 20:10:00	29.3700	3.1900	0.7000	2.8800	1.6900	996	82.1000	10.9600	-2.8996	4.3100	4.2000	3.9700	3.7400	3.4700	3.2000	2.9200	2.6200	2.3300	2.0400
2011-10-08 21:20:00	357.6000	3.6900	0.3100	3.5500	2.7200	995	81.7000	11.0500	26.9729	4.1200	4.0400	3.9500	3.8600	3.8600	3.7400	3.6500	3.5100	3.4100	3.1400
2011-10-08 21:30:00	337.5000	3.4000	0.3200	3.2500	2.6000	995	80.1000	11.4800	16.6642	3.9800	3.7900	3.6500	3.5700	3.4800	3.3800	3.2700	3.1000	2.9500	2.8500
2011-10-08 21:40:00	336.7000	3.3700	0.3800	3.1900	2.6700	996	80.1000	11.6100	1.5024	3.8400	3.8000	3.6700	3.5800	3.4200	3.2700	3.1000	2.9300	2.7700	2.6700
2011-10-08 21:50:00	335.1000	3.8200	0.1400	3.7000	3.0800	996	78.4400	11.6000	35.7946	4.2400	4.2200	4.0800	3.9900	3.8700	3.7800	3.6800	3.5600	3.4600	3.3200
2011-10-08 22:00:00	339.0000	4.3200	0.2200	4.1800	3.2600	995	76.6500	11.6200	77.3177	4.4700	4.4800	4.4400	4.4000	4.3600	4.2900	4.1700	4.0800	3.9500	3.7000
2011-10-08 22:10:00	347.4000	4.0400	0.2000	3.8700	3.1200	995	77.0000	11.6600	57.9789	4.3100	4.2300	4.1800	4.1500	4.0900	4.0600	3.9500	3.8200	3.7200	3.4800
2011-10-08 22:20:00	346.2000	3.9000	0.1100	3.7300	2.9500	994	76.1100	11.7800	48.6056	4.1200	4.1000	4.0800	4.0300	3.9500	3.8700	3.7800	3.6700	3.5500	3.3600
2011-10-08 22:30:00	344.8000	3.6200	0.1600	3.4800	2.3500	994	76.5200	11.9900	23.1115	3.8100	3.7300	3.7300	3.7100	3.6400	3.6000	3.5200	3.3700	3.1400	2.7800
2011-10-08 22:40:00	336.9000	3.8200	0.1900	3.8000	2.4700	994	75.8100	12.1600	46.8187	3.8900	3.8200	3.8100	3.7900	3.7800	3.8500	3.8100	3.6800	3.4500	2.9600
2011-10-08 22:50:00	341.0000	4.0000	0.1200	3.9200	3.2700	994	77.2800	12.2100	58.7789	4.0000	3.9900	3.9900	3.9800	3.9800	4.0000	3.9700	3.9700	3.9200	3.6900
2011-10-08 23:00:00	356.3000	3.7000	0.1800	3.5800	2.6100	993	76.2000	12.5000	28.1829	3.7300	3.7100	3.7400	3.7400	3.7200	3.6700	3.6100	3.4900	3.3300	3.0200
2011-10-08 23:10:00	10.2000	3.6700	0.1100	3.5100	2.8500	992	76.5200	12.7800	27.4208	3.8500	3.8500	3.8400	3.7900	3.7200	3.6100	3.4900	3.3800	3.2700	3.0700
2011-10-08 23:20:00	12.0000	3.7100	0.1600	3.5700	2.9900	992	77.8300	12.8800	36.5608	3.7700	3.7600	3.7400	3.7700	3.7600	3.7000	3.6000	3.4700	3.3400	3.1400
2011-10-08 23:30:00	8.5000	4.4000	0.2700	4.1800	3.3000	993	76.5700	13.0400	86.4483	4.2300	4.2800	4.4200	4.4700	4.4300	4.3000	4.1200	3.9400	3.7700	3.5100
2011-10-08 23:40:00	9.0000	4.1000	0.1400	3.9700	3.2300	994	76.2200	13.2200	68.7425	4.1600	4.1600	4.1400	4.0900	4.0700	4.0300	3.9500	3.8300	3.6900	3.4400
2011-10-08 23:50:00	4.4000	3.3900	0.2700	3.2700	2.9600	995	74.8100	13.4200	11.0411	3.6600	3.6100	3.5100	3.4200	3.4000	3.3700	3.3100	3.2500	3.1900	3.1200
2011-10-09 00:00:00	9.5000	3.3600	0.2000	3.2100	2.6600	994	74.3000	13.6400	8.7669	3.5900	3.6000	3.5900	3.5600	3.4500	3.3300	3.2000	3.0900	2.9600	2.7800
2011-10-09 00:10:00	6.4000	3.3300	0.2900	3.1800	2.5100	995	74.5900	13.7800	4.4274	3.6000	3.5900	3.5400	3.4500	3.3700	3.2700	3.1800	3.0400	2.9100	2.7100
2011-10-09 00:20:00	355.6000	2.6100	0.3300	2.4900	2.0300	994	73.4400	13.9200	-3.6393	2.8300	2.7800	2.7300	2.6700	2.6000	2.5200	2.4400	2.3500	2.2600	2.0900
2011-10-09 00:30:00	13.5000	2.1900	0.1300	2.0500	1.4700	994	72.8800	14.0300	-6.0990	2.0600	2.0900	2.1800	2.1900	2.1700	2.1100	2.0000	1.9000	1.8000	1.6100
2011-10-09 00:40:00	17.6000	2.1700	0.2200	2.0500	1.4700	993	72.7100	14.3100	0.6708	1.9600	1.9800	2.0600	2.1500	2.1600	2.1000	1.9900	1.8700	1.7500	1.5400
2011-10-09 00:50:00	43.1000	2.0300	0.1200	2.0300	1.5400	994	72.6700	14.4900	2.7043	2.0100	2.0100	2.0200	2.0300	2.0200	2.0700	2.1100	2.0900	2.0200	1.7900
2011-10-09 01:00:00	64.9900	1.7100	0.2000	1.6400	1.7200	993	70.0500	14.6300	1.6227	2.2000	2.1100	2.0000	1.9000	1.7900	1.7200	1.7600	1.8400	1.9000	1.8500
2011-10-09 01:10:00	40.1700	1.9800	0.1300	2.0500	2.2100	994	67.0500	14.7700	0.6058	2.3000	2.1800	2.0200	1.9600	1.9700	2.0700	2.1500	2.2100	2.2700	2.2700
2011-10-09 01:20:00	52.7800	2.4300	0.2700	2.3800	2.0300	994	63.9300	14.8800	-6.8855	2.6600	2.6000	2.5300	2.4900	2.4800	2.4500	2.3700	2.2600	2.1900	2.1000
2011-10-09 01:30:00	74.2200	2.9300	0.1800	2.9400	2.3000	993	63.4600	14.9100	1.1237	3.2100	3.0500	2.9500	2.9200	2.9500	2.9700	3.0000	2.9500	2.8600	2.6100
2011-10-09 01:40:00	71.1900	2.9900	0.1300	3.0500	2.6200	993	62.7700	14.9300	-6.0283	3.3800	3.2500	3.1200	3.0700	3.0600	3.1200	3.1500	3.1900	3.1300	2.8500
2011-10-09 01:50:00	75.6400	3.0000	0.1200	2.9500	2.0100	994	61.4900	14.9500	-3.2062	3.1600	3.1300	3.1500	3.1300	3.1000	3.0500	2.9400	2.7600	2.5400	2.2600
2011-10-09 02:00:00	80.6200	3.0300	0.0800	2.9300	2.4200	994	60.0300	14.9100	-6.5065	3.3300	3.2700	3.1300	3.1200	3.1100	3.0000	2.9400	2.8800	2.8500	2.7100
2011-10-09 02:10:00	82.2800	3.1300	0.0900	3.0700	2.3000	995	60.7200	14.9800	-6.0463	3.6000	3.4900	3.3800	3.4000	3.3100	3.2200	3.1600	3.1100	2.9900	2.6600
2011-10-09 03:50:00	143.8000	3.1900	0.5100	3.4600	4.0400	995	59.1800	15.0000	25.5073	3.7900	3.6100	3.3800	3.2900	3.2800	3.3700	3.5300	3.5900	3.6200	3.7300
2011-10-09 04:00:00	151.7000	3.0800	0.4700	3.1800	4.2900	995	56.8200	15.1400	0.3361	3.8700	3.7700	3.5700	3.3900	3.3400	3.3100	3.4100	3.5700	3.7600	4.0500
2011-10-09 04:10:00	144.0000	4.0500	0.4900	4.2100	4.9300	995	55.0300	15.2000	87.1805	4.2800	4.2700	4.1900	4.0800	4.0400	4.0700	4.1900	4.2800	4.4300	4.7300
2011-10-09 05:30:00	140.4000	8.4800	0.6200	8.6300	7.7300	995	54.3400	15.4100	1019.3788	8.8100	8.7600	8.6700	8.5800	8.6100	8.6300	8.6700	8.7200	8.6800	8.2400
2011-10-09 05:40:00	142.8000	8.2700	0.6800	8.3000	7.6300	995	55.3800	15.5400	920.5985	9.0200	8.9000	8.6700	8.5300	8.4000	8.2800	8.1900	8.1300	8.1100	7.9200
2011-10-09 05:50:00	146.3000	7.6600	1.1300	7.7900	6.8700	995	53.9200	15.6500	737.5040	8.3300	8.2200	8.0700	8.0000	7.9200	7.8700	7.8400	7.7600	7.6000	7.2900
2011-10-09 06:00:00	153.4000	6.2700	1.0600	6.3400	6.0400	996	49.0600	15.6100	399.3724	7.8000	7.5500	7.1100	6.8500	6.6700	6.5200	6.4400	6.3900	6.3800	6.3200
2011-10-09 06:10:00	157.3000	6.3600	1.0400	6.5500	7.0300	996	48.6300	15.4400	447.5773	8.6000	8.3300	7.8600	7.5100	7.2500	7.0000	6.9200	6.9400	6.9300	6.8500
2011-10-09 06:20:00	156.9000	6.2600	1.1800	6.4000	7.0300	995	59.0900	15.1900	426.1781	9.5800	9.2300	8.5600	7.9800	7.5300	7.2300	7.0600	7.0400	7.0700	7.0900
2011-10-09 06:30:00	153.7000	7.1100	1.3700	7.3300	7.6000	995	86.2000	14.9400	630.8863	9.8500	9.4500	8.7700	8.2500	7.9300	7.7000	7.5900	7.6100	7.6200	7.6000
2011-10-09 06:40:00	153.7000	7.8400	1.2800	7.9900	7.6500	995	89.4000	14.7100	795.6895	10.6000	10.2000	9.5400	9.0200	8.6200	8.3400	8.1500	8.0000	7.9100	7.7600
2011-10-09 06:50:00	151.3000	8.3700	1.1400	8.4100	7.4400	995	90.2000	14.5200	952.5579	10.5200	10.1800	9.6200	9.2100	8.8500	8.5700	8.4100	8.2800	8.1000	7.7600
2011-10-09 07:00:00	150.6000	7.8300	1.3100	7.7400	6.8600	995	89.2000	14.1900	742.5074	9.4100	9.0500	8.5600	8.1000	7.7500	7.5900	7.4100	7.2500	7.0400	6.7600
2011-10-09 07:10:00	150.3000	7.5100	1.1000	7.5200	6.4300	995	89.1000	13.8100	676.9782	9.0300	8.7800	8.4100	8.1200	7.8500	7.6000	7.4400	7.2200	6.9400	6.6600
2011-10-09 07:20:00	152.4000	8.2300	1.4800	8.2300	7.4700	995	88.3000	13.5700	888.0073	10.1800	9.9000	9.4200	9.0100	8.7300	8.4100	8.2000	8.0100	7.8100	7.4800
2011-10-09 07:30:00	152.5000	8.7300	1.2800	8.8100	8.1600	995	89.6000	13.2000	1085.9369	10.6100	10.3000	9.7500	9.3400	9.1000	8.8800	8.7600	8.6400	8.5400	8.2600
2011-10-09 07:40:00	150.4000	8.8100	1.2400	8.7200	7.7800	995	89.9000	13.0100	1054.1397	10.8200	10.4700	9.8500	9.4900	9.1500	8.8400	8.5700	8.3500	8.1100	7.8700
2011-10-09 07:50:00	151.0000	8.6000	1.2400	8.5800	7.1800	995	90.0000	12.8500	980.6115	10.7100	10.3200	9.7300	9.2800	8.9300	8.6900	8.4600	8.1800	7.8400	7.3700
2011-10-09 08:00:00	152.3000	8.5700	1.2700	8.6900	8.0200	995	90.2000	12.5300	1015.2227	10.8000	10.4700	10.0200	9.5800	9.1900	8.9100	8.7400	8.5800	8.3900	8.0600
2011-10-09 08:10:00	152.1000	8.4100	1.3900	8.4300	7.5800	995	90.8000	12.4200	944.3924	10.7300	10.4000	9.8600	9.4100	9.0100	8.6700	8.4900	8.3100	8.1200	7.8600
2011-10-09 08:20:00	150.0000	9.1500	1.5700	9.1000	7.8000	995	91.1000	12.3100	1200.4467	11.1900	10.9100	10.3700	9.9100	9.5400	9.2200	8.9500	8.6900	8.4600	8.0600
2011-10-09 08:30:00	148.8000	9.1400	1.2900	9.1300	7.6300	995	92.4000	12.2000	1195.4982	10.8500	10.6000	10.0500	9.6700	9.3900	9.1400	9.0000	8.8100	8.6300	8.1500
2011-10-09 08:40:00	148.4000	8.7600	1.4000	8.6400	7.4700	994	92.4000	12.2000	1016.7436	10.5600	10.3500	9.8200	9.4300	9.1500	8.8100	8.5800	8.3400	8.0800	7.7200
2011-10-09 08:50:00	148.7000	8.5200	1.4400	8.4800	7.5600	994	92.2000	12.2400	947.0073	10.2800	10.0000	9.5400	9.1600	8.9100	8.6400	8.3400	8.1000	8.0300	7.7400
2011-10-09 09:00:00	147.3000	8.4200	1.6000	8.5600	7.3700	994	92.9000	12.2200	982.6459	10.0300	9.7900	9.4100	9.0100	8.7400	8.5300	8.4100	8.3200	8.2500	7.8800
2011-10-09 09:10:00	151.1000	8.0700	1.4200	8.2000	7.3500	993	92.7000	12.1100	880.0694	9.9800	9.7000	9.3000	8.9700	8.6700	8.4700	8.3100	8.1600	7.9800	7.6400
2011-10-09 09:20:00	150.8000	8.7100	1.3800	8.7000	7.3900	992	92.5000	12.2700	1051.4378	10.4500	10.2200	9.7800	9.4300	9.1100	8.9100	8.6800	8.4700	8.2600	7.8000
2011-10-09 09:30:00	149.5000	8.4600	1.2200	8.5300	7.8200	992	93.4000	12.2700	979.5248	10.6400	10.2900	9.7200	9.3300	9.0100	8.7900	8.5800	8.3200	8.0600	7.8600
2011-10-09 09:40:00	149.1000	8.4700	1.3700	8.4900	7.2200	993	92.9000	12.2900	945.4840	10.5100	10.2200	9.6700	9.2200	8.8900	8.7100	8.5100	8.2800	8.1300	7.7800
2011-10-09 09:50:00	143.9000	9.2600	1.4800	9.2500	7.8200	994	93.2000	12.3700	1229.4839	10.8700	10.4800	10.0100	9.7500	9.5500	9.3500	9.1800	8.9600	8.7300	8.3400
2011-10-09 10:00:00	144.8000	8.9500	1.4800	8.7800	7.2600	994	93.0000	12.1000	1044.8254	10.7400	10.4400	9.9500	9.4600	9.1400	8.8100	8.5600	8.4300	8.3300	8.0400
2011-10-09 15:50:00	170.1000	13.6600	1.7200	13.2900	10.8000	994	92.8000	11.8000	1996.2676	15.4900	15.2600	14.8300	14.4300	14.0200	13.5400	13.0700	12.6700	12.3300	11.6300
2011-10-09 16:00:00	172.0000	14.5500	1.5900	14.0500	10.9600	993	92.7000	11.5900	2001.8351	15.8900	15.7300	15.3600	14.9800	14.6700	14.3200	13.9500	13.5200	13.0000	12.0200
2011-10-09 16:10:00	172.8000	14.1400	1.7700	13.5300	10.8800	993	92.8000	11.5600	1999.6330	15.8300	15.6200	15.2000	14.8100	14.5300	14.2300	13.8400	13.3300	12.7500	11.7500
2011-10-09 16:20:00	174.0000	15.0600	1.7400	14.2200	11.5500	993	92.9000	11.7300	2004.2959	16.5800	16.4000	16.0900	15.7800	15.4500	15.0300	14.5400	14.0100	13.4400	12.5600
2011-10-09 16:30:00	174.8000	15.6300	2.0000	14.7700	11.5100	992	92.7000	11.9500	1999.6961	17.2300	17.0600	16.7300	16.3900	16.0600	15.6700	15.2200	14.7300	14.1300	13.0000
2011-10-09 16:40:00	174.6000	15.8800	1.5100	15.0800	11.0800	992	93.0000	11.8600	1994.1964	17.4600	17.3100	16.9900	16.6800	16.3300	15.9000	15.4200	14.8400	14.1300	12.7800
2011-10-09 16:50:00	175.5000	16.2000	1.5700	15.2000	11.9200	992	93.2000	12.1800	2002.5663	17.6400	17.4300	17.0900	16.7500	16.3600	15.8600	15.3300	14.7100	14.0300	13.1400
2011-10-09 17:00:00	177.7000	15.3600	1.5000	14.0600	11.0700	993	93.1000	12.2100	1998.2588	16.8700	16.7200	16.3800	16.0200	15.6200	15.1500	14.6900	14.1700	13.6300	12.6200
2011-10-09 17:10:00	178.2000	15.0700	1.6300	13.7700	11.1800	993	93.0000	12.0500	2001.2542	16.5800	16.3700	15.9900	15.5800	15.2300	14.9200	14.5300	13.9700	13.3400	12.3500
2011-10-09 17:20:00	178.0000	14.4600	1.5000	13.1400	10.6900	994	93.4000	11.9200	1999.7971	16.3500	16.1400	15.7500	15.3500	15.0000	14.6300	14.1300	13.5800	12.9600	12.0900
2011-10-09 17:30:00	179.0000	14.8500	1.6100	13.5200	11.1800	994	93.6000	11.7700	1996.4283	16.1100	15.9300	15.5200	15.1600	14.8600	14.5300	14.1300	13.6600	13.1600	12.3100
2011-10-09 17:40:00	180.7000	14.5100	1.5800	12.7800	10.9200	993	93.7000	11.9100	1997.8389	15.3400	15.1800	14.9300	14.7000	14.4500	14.1800	13.8600	13.4800	13.0100	12.3600
2011-10-09 17:50:00	180.8000	14.5300	1.6900	12.7400	10.9700	994	94.0000	11.8000	1993.5435	15.1900	15.0400	14.7900	14.5900	14.4200	14.2100	13.9200	13.5300	12.9500	12.0100
2011-10-09 18:00:00	181.3000	14.8900	1.4200	12.8400	10.7800	994	94.1000	11.6100	2003.1174	16.1100	15.9000	15.5300	15.2000	14.9200	14.6600	14.3400	13.9800	13.4500	12.4000
2011-10-09 18:10:00	181.4000	14.4900	1.4900	12.6700	10.5700	994	94.5000	11.4700	2000.1246	15.2700	15.0400	14.6200	14.2900	14.0800	13.9100	13.6800	13.3000	12.9200	12.2900
2011-10-09 18:20:00	182.9000	14.0600	1.3500	11.9300	10.7100	995	95.0000	11.4400	1999.7768	14.6700	14.4300	13.9900	13.6500	13.4100	13.2300	13.0600	12.8300	12.5500	12.0700
2011-10-09 18:30:00	182.7000	13.5100	1.3800	11.5500	10.0800	995	95.8000	11.5200	1999.7059	14.3300	14.1000	13.6700	13.3200	13.0700	12.8400	12.6200	12.4300	12.1600	11.6000
2011-10-09 18:40:00	183.2000	12.8000	1.2100	10.8200	9.5200	995	96.3000	11.7100	1935.8974	13.9000	13.6200	13.1400	12.7000	12.3400	12.0000	11.7500	11.5700	11.3600	10.9800
2011-10-09 18:50:00	183.5000	13.2400	1.2900	11.3500	9.9500	994	97.0000	11.7400	1999.7976	13.7900	13.5200	13.0600	12.7300	12.5500	12.4400	12.4100	12.3200	12.1300	11.5700
2011-10-09 19:00:00	184.0000	12.7000	1.2200	10.7700	9.7100	995	97.4000	11.6700	1891.5643	13.7200	13.4600	13.0300	12.7200	12.4600	12.2300	12.0500	11.9000	11.6900	11.1300
2011-10-09 19:10:00	185.0000	11.2500	1.2900	9.3700	8.6600	996	97.8000	11.4400	1272.1280	12.8800	12.5800	12.0400	11.5700	11.2000	10.9800	10.8200	10.6900	10.5300	10.1000
2011-10-09 19:20:00	186.7000	11.0500	1.4000	9.1700	8.1700	996	98.2000	11.3100	1198.7137	12.9500	12.6700	12.1800	11.7700	11.3800	11.0400	10.7600	10.5700	10.3300	9.8500
2011-10-09 19:30:00	186.4000	10.5800	1.3100	8.9800	8.0700	995	98.4000	11.0800	1125.2081	12.4300	12.1700	11.7200	11.3700	11.1400	10.9200	10.7100	10.4200	10.0900	9.5400
2011-10-09 19:40:00	185.4000	11.0000	1.2000	9.3400	8.8600	996	98.6000	10.9600	1271.3429	12.3900	12.1600	11.7600	11.4500	11.2500	11.0300	10.7800	10.5200	10.2300	9.8500
2011-10-09 19:50:00	184.8000	10.9800	1.2200	9.3300	8.8500	995	98.7000	10.9500	1271.7786	11.9200	11.6800	11.2900	10.9700	10.7300	10.5500	10.4100	10.2500	10.0700	9.7700
2011-10-09 20:00:00	186.8000	10.5400	1.0500	8.8900	8.4500	996	98.8000	11.0100	1082.4906	12.0400	11.8300	11.4900	11.1800	10.9500	10.7500	10.5900	10.4200	10.1800	9.8200
2011-10-09 20:10:00	186.5000	10.9200	1.0700	9.1500	8.6400	996	98.8000	11.1700	1194.4842	12.8200	12.5900	12.1900	11.8200	11.4900	11.2300	11.0500	10.9300	10.8000	10.4500
2011-10-09 20:20:00	189.1000	10.2200	1.2300	8.4700	8.2000	997	98.9000	11.0600	948.0546	12.4000	12.1800	11.7300	11.3100	11.0200	10.8000	10.6200	10.4100	10.2100	9.9000
2011-10-09 20:30:00	190.3000	9.5600	1.1600	7.7300	7.3400	997	98.9000	10.7700	733.4758	12.0000	11.7500	11.3100	10.9500	10.6300	10.2800	9.9400	9.7000	9.4800	9.1600
2011-10-09 20:40:00	189.2000	9.3100	1.0400	7.5900	6.9800	998	99.0000	10.8300	683.9829	11.1800	10.9800	10.6100	10.3000	10.0400	9.7200	9.4600	9.2100	8.9800	8.6400
2011-10-09 20:50:00	191.1000	9.3500	1.2300	7.5100	6.8000	998	99.1000	10.7600	686.7398	11.6300	11.4500	11.1300	10.8200	10.5700	10.3400	10.0500	9.6700	9.2400	8.7300
2011-10-09 21:00:00	193.2000	9.5200	1.0200	7.5400	6.9900	998	99.1000	10.8000	686.2247	11.7700	11.6100	11.3100	11.0100	10.7700	10.5500	10.3200	10.0900	9.8200	9.3400
2011-10-09 21:10:00	194.5000	10.1400	1.3800	8.0500	7.1800	997	99.1000	10.7600	828.5048	11.9300	11.8000	11.5300	11.2900	11.1100	10.9400	10.6900	10.3900	10.0400	9.6100
2011-10-09 21:20:00	197.1000	9.9000	0.8100	7.7700	6.7400	998	99.1000	10.7200	742.8926	11.3400	11.2200	10.9900	10.7300	10.5000	10.2800	10.0400	9.7500	9.4700	9.0300
2011-10-09 21:30:00	197.1000	10.3800	0.8500	8.0900	7.3100	998	99.2000	10.7800	827.8067	11.6700	11.5500	11.3200	11.1000	10.9200	10.7700	10.6100	10.3700	10.0800	9.5700
2011-10-09 21:40:00	199.0000	10.4900	0.6200	8.0800	7.7200	999	99.2000	10.7100	822.1868	11.8900	11.8200	11.6400	11.4300	11.2500	11.1400	10.9900	10.7400	10.4100	9.9300
2011-10-09 21:50:00	198.0000	10.3300	0.6200	8.0100	7.6000	999	99.2000	10.7000	820.7756	11.4300	11.3600	11.2100	11.0500	10.9300	10.8400	10.7200	10.5200	10.2800	9.9100
2011-10-09 22:00:00	197.5000	10.3500	0.7100	7.9800	7.4700	999	99.2000	10.8700	796.7572	11.5500	11.4500	11.2400	11.0300	10.8600	10.6900	10.4800	10.2100	9.9400	9.5700
2011-10-09 22:10:00	195.5000	10.4400	0.6700	8.1100	7.1500	999	99.3000	10.8300	855.1083	11.6300	11.5800	11.4600	11.2700	11.0800	10.8900	10.6600	10.3500	9.9800	9.4500
2011-10-09 22:20:00	198.4000	10.3700	0.7000	8.1400	7.5200	1000	99.3000	10.9500	853.2371	11.8300	11.7700	11.6500	11.5000	11.3000	11.1200	10.9200	10.6600	10.3200	9.7400
2011-10-09 22:30:00	199.7000	10.1400	0.7100	7.9700	7.4300	1000	99.3000	11.0100	791.2576	11.3300	11.2400	11.1200	11.0400	10.9200	10.7600	10.5800	10.3500	10.0200	9.4300
2011-10-09 22:40:00	199.3000	9.9100	0.6800	7.7400	7.1600	1000	99.3000	11.0400	735.2760	11.1600	11.0800	10.9500	10.8200	10.6800	10.5700	10.4400	10.2300	9.9100	9.3400
2011-10-09 22:50:00	202.8000	9.9000	0.6800	7.8700	7.0400	999	99.3000	11.0300	762.7479	11.3600	11.2200	11.0200	10.8700	10.7000	10.5300	10.3600	10.1400	9.8300	9.2000
2011-10-09 23:00:00	206.0000	9.8200	0.6200	8.5100	6.6200	998	99.3000	11.2100	986.5088	11.0300	10.9500	10.7500	10.5600	10.3900	10.2400	10.1000	9.9300	9.6500	8.9700
2011-10-19 09:50:00	202.2000	13.2000	1.1500	10.6500	9.3700	997	99.3000	11.2900	1836.5659	14.4400	14.3400	14.1800	14.0200	13.8400	13.6600	13.4200	13.1900	12.9800	12.2000
2011-10-19 10:00:00	203.0000	12.7600	1.2300	10.6200	9.1100	997	99.3000	11.3000	1837.6119	14.2300	14.1200	13.9000	13.6700	13.4800	13.2500	13.0400	12.8400	12.6400	12.1800
2011-10-19 10:10:00	206.9000	12.3000	1.3900	10.8300	9.2000	998	99.3000	11.3900	1935.2452	13.4900	13.3000	13.0200	12.7500	12.5800	12.4100	12.2400	12.0800	11.8000	11.1700
2011-10-19 10:30:00	208.4000	12.9100	1.3100	11.4700	9.2100	998	99.4000	11.3900	2001.2589	14.3600	14.2100	13.9400	13.6600	13.3500	13.1000	12.8200	12.5700	12.3100	11.8000
2011-10-19 10:50:00	207.1000	12.4300	1.2900	10.8700	8.9900	999	99.4000	11.2900	1935.0891	13.9000	13.7500	13.4700	13.2100	12.9200	12.6400	12.4300	12.2500	11.8800	11.4500
2011-10-19 11:00:00	210.0000	12.3800	1.2000	11.2500	9.0500	999	99.4000	11.4300	2004.6807	13.6500	13.5000	13.1500	12.8000	12.5400	12.3700	12.2200	11.9600	11.6000	11.2400
2011-10-23 07:00:00	178.8000	8.1400	0.8700	7.6500	6.4400	999	99.4000	11.4500	713.3757	7.4700	7.4700	7.4800	7.5400	7.6000	7.6700	7.7500	7.6800	7.5500	7.3000
2011-10-23 07:10:00	181.6000	8.2200	0.8100	7.6400	6.8400	999	99.4000	11.2300	714.6309	7.6300	7.5600	7.4400	7.4400	7.4600	7.5500	7.7900	8.0000	7.9900	7.5500
2011-10-23 07:20:00	175.1000	8.2800	0.6000	7.9600	6.1000	999	99.4000	11.1200	791.0436	8.0100	8.0200	8.0400	8.0100	7.9700	7.8900	7.7300	7.5300	7.3500	6.8100
2011-10-23 07:30:00	176.5000	7.6700	0.8100	7.0500	5.1700	1000	99.5000	11.2100	549.5372	7.7400	7.6800	7.5600	7.4700	7.4400	7.4000	7.2800	7.0600	6.7600	6.1500
2011-10-23 07:40:00	175.5000	6.8200	0.5300	6.3600	4.8800	999	99.4000	11.1200	403.4645	7.8100	7.6800	7.3900	7.1400	7.0300	6.9500	6.7800	6.4900	6.1800	5.6400
2011-10-23 07:50:00	175.9000	7.1500	0.5100	6.7100	5.1200	998	99.5000	11.3300	482.2551	7.9900	7.8600	7.5900	7.3500	7.2400	7.1700	7.0500	6.8000	6.4800	5.9600
2011-10-23 08:00:00	178.7000	7.1300	0.6400	6.4900	4.7200	998	99.5000	11.4800	418.9852	7.9200	7.7200	7.4100	7.1500	7.0400	6.9800	6.8800	6.7100	6.4600	5.9500
2011-10-23 08:10:00	180.3000	6.7000	0.6500	6.0700	4.9100	998	99.5000	11.2300	348.1350	7.4000	7.2500	7.0200	6.8200	6.6700	6.5600	6.3900	6.2400	6.0800	5.8500
2011-10-27 01:40:00	140.0000	10.3700	1.2700	10.0900	8.1400	998	99.5000	11.2400	1563.3562	11.9900	11.8400	11.4600	11.0900	10.7300	10.3100	9.9400	9.6300	9.4000	9.0100
2011-10-27 08:20:00	140.1000	12.4800	1.4400	12.3700	10.4900	997	99.5000	11.4800	1996.0405	13.5500	13.4700	13.2500	12.9200	12.5800	12.2400	11.9800	11.7300	11.4200	10.8000
2011-10-27 08:30:00	140.5000	11.7900	1.2500	11.6700	10.1800	997	99.5000	11.5700	1998.0272	12.3200	12.2200	12.0100	11.8000	11.6000	11.4100	11.2200	11.0400	10.8500	10.5700
2011-10-27 08:40:00	145.0000	11.0700	1.9500	11.0800	9.3400	997	99.5000	11.8500	1993.8769	12.4500	12.2800	11.9700	11.7100	11.4800	11.2700	11.1100	10.9400	10.7200	10.1800
2011-10-27 08:50:00	146.1000	10.6200	1.6100	10.6400	9.8100	998	99.5000	11.9900	1837.5991	11.3900	11.2200	10.9500	10.7600	10.6500	10.5400	10.4500	10.3500	10.3200	10.3300
2011-10-27 09:00:00	144.2000	10.3300	1.6700	10.2900	8.6500	997	99.5000	12.0700	1651.9548	11.4000	11.2700	11.0300	10.7800	10.5200	10.2600	10.0700	9.9200	9.7600	9.3500
2011-10-27 09:10:00	146.8000	9.5400	1.8300	9.5100	8.8500	997	99.5000	12.1000	1352.0174	10.9100	10.7800	10.5100	10.3000	10.1200	9.9300	9.7400	9.5800	9.5400	9.3100
