Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)
2011-10-27 13:50:00	176.3000	10.4600	0.8300	10.0100	8.5900	997	96.8000	15.3200
2011-10-27 14:00:00	179.0000	9.6000	0.7400	8.8800	7.6000	997	93.2000	15.5100
2011-10-27 14:10:00	178.2000	9.2400	0.8500	8.5600	7.5900	997	89.4000	15.7700
2011-10-27 14:20:00	184.3000	7.6200	1.3200	6.5900	6.1800	997	87.9000	15.8800
2011-10-27 14:50:00	191.0000	8.5700	1.1400	7.0200	6.4600	997	87.9000	15.8800
2011-10-27 15:00:00	187.0000	8.5400	1.2400	7.2000	6.4100	998	86.1000	15.9600
2011-10-27 15:10:00	182.9000	9.4800	1.1900	8.2400	7.5200	997	83.8000	16.0100
2011-10-27 15:20:00	183.5000	9.2700	1.0600	8.0400	7.4100	997	82.6000	15.8700
2011-10-27 15:30:00	180.8000	9.4300	0.8700	8.4800	7.3900	997	81.7000	15.9000
2011-10-27 15:40:00	182.6000	9.2500	1.2100	8.2200	7.6800	996	80.7000	15.8700
2011-10-27 15:50:00	184.8000	8.9900	1.2200	7.8200	7.0800	996	79.5700	15.8100
2011-10-27 16:00:00	183.9000	9.1500	1.0400	7.9700	7.4100	996	77.6400	15.9000
2011-10-27 16:20:00	182.9000	9.1900	1.0900	8.2700	7.5800	996	77.3300	16.0000
2011-10-27 17:10:00	175.0000	8.1800	0.9400	7.6200	5.3800	995	76.3400	16.0800
2011-10-27 17:20:00	176.9000	7.1800	0.9000	6.6900	5.1100	995	74.6300	15.9700
2011-10-27 17:30:00	173.7000	8.9000	0.6500	8.5900	6.0800	994	74.3700	16.0300
2011-10-27 18:10:00	173.8000	7.6700	0.8100	7.2000	5.4900	995	73.9700	15.9600
2011-10-27 18:20:00	170.5000	6.7200	1.0000	6.4000	5.7500	994	74.1500	15.8800
2011-10-27 18:30:00	169.9000	6.4800	1.1000	6.3200	5.7700	995	73.4100	15.8300
2011-10-27 18:40:00	174.4000	7.4800	1.2300	7.0400	5.4100	995	73.3000	15.9000
2011-10-27 18:50:00	176.0000	8.7000	1.1500	8.1200	6.7300	994	71.1600	15.7600
2011-10-27 19:00:00	180.5000	10.1500	1.1600	9.1700	8.2300	994	69.8100	15.7200
2011-10-27 19:10:00	180.1000	10.2000	1.3800	9.4000	8.0000	995	68.9100	14.7700
2011-10-27 19:20:00	181.2000	8.7700	1.3900	7.7900	6.8400	995	67.6300	14.6400
2011-10-27 19:30:00	178.0000	8.4900	1.1800	7.7100	5.8800	996	67.9200	14.9800
2011-10-27 19:40:00	178.6000	9.4000	1.1800	8.6100	6.4800	996	67.2500	15.3100
2011-10-27 19:50:00	182.9000	9.0800	1.2300	8.0800	7.0200	996	67.2900	15.3500
2011-10-27 20:00:00	183.4000	7.4300	1.2100	6.5800	5.4600	996	66.5800	15.2300
2011-10-27 20:10:00	182.8000	6.7600	0.9500	5.9200	5.0700	996	65.6800	15.3200
2011-10-27 21:10:00	184.3000	7.3100	0.9300	6.3600	6.0300	996	64.9600	15.3300
2011-10-27 21:20:00	187.8000	6.6800	0.9200	5.6500	5.2800	996	64.8100	15.3800
2011-10-27 21:30:00	186.1000	7.2500	0.8100	6.2300	5.9600	997	63.0900	15.3500
2011-10-27 21:40:00	185.7000	7.4600	0.8600	6.4000	6.4100	997	63.2000	15.3500
2011-10-27 21:50:00	188.5000	7.1800	0.7300	5.9000	5.8700	997	62.7200	15.3300
2011-10-28 03:30:00	175.6000	10.2400	1.2300	9.3700	7.0500	997	59.9500	15.1700
2011-10-28 04:10:00	171.0000	12.2100	1.2200	11.7200	8.9700	997	62.0800	15.1900
2011-10-28 04:20:00	173.7000	12.0600	1.3000	11.4700	8.9000	997	60.4600	15.2100
2011-10-28 04:30:00	171.3000	11.9800	1.3700	11.4900	8.5400	997	62.0800	15.0800
2011-10-28 04:40:00	172.4000	12.0000	1.4300	11.5200	8.6600	997	61.5500	14.9700
2011-10-28 04:50:00	173.8000	11.6900	1.3600	10.8700	7.6500	996	62.8900	14.8700
2011-10-28 05:00:00	170.9000	11.2300	1.5200	10.8200	8.2600	996	62.6600	14.8100
2011-10-28 05:20:00	171.7000	12.9300	1.3300	12.6000	10.2800	995	59.4300	14.7600
2011-10-28 05:30:00	170.6000	13.8000	1.2300	13.3200	10.5800	995	58.2500	14.4200
2011-10-28 05:40:00	170.2000	13.9800	1.0900	13.5400	11.4400	995	56.4600	14.4500
2011-10-28 05:50:00	167.2000	14.1000	1.0000	13.7700	11.2000	995	56.2800	14.4500
2011-10-28 06:00:00	168.3000	14.5200	1.0300	14.2400	12.2800	995	53.8600	14.3300
2011-10-28 06:10:00	171.3000	13.6100	1.1800	13.1100	10.6700	995	54.3000	14.0800
2011-10-28 06:20:00	168.2000	11.6100	1.1200	11.1700	9.5600	995	56.8900	14.0300
2011-10-28 06:30:00	169.2000	13.1000	1.3800	12.7300	10.7200	995	56.9900	13.9300
2011-10-28 06:40:00	169.5000	13.4100	1.1200	13.0300	11.1900	995	57.2200	13.8500
2011-10-28 06:50:00	171.8000	14.3400	0.8300	13.9300	11.5500	995	57.5000	13.6600
2011-10-28 07:00:00	169.8000	12.9700	1.2900	12.5800	10.3100	996	57.0700	13.5900
2011-10-28 07:10:00	169.8000	14.4100	1.0500	13.9300	11.3600	996	57.5300	13.6600
2011-10-28 07:50:00	160.6000	10.4500	1.4900	10.3000	9.0700	996	58.1700	13.5600
2011-10-28 08:00:00	160.7000	10.2700	1.7000	10.0100	9.1200	997	59.1800	13.4700
2011-10-28 08:10:00	161.8000	10.3200	1.6500	10.0500	8.8300	997	59.5100	13.3900
2011-10-28 08:20:00	164.2000	11.6400	1.4400	11.2100	9.2400	996	60.8500	13.3100
2011-10-28 08:30:00	165.7000	11.8800	1.3400	11.4500	9.4000	996	61.6500	13.3700
2011-10-28 08:40:00	165.5000	11.5000	1.7100	11.1800	9.6900	996	62.5000	13.2600
2011-10-28 08:50:00	168.1000	11.9100	1.4400	11.6500	9.9700	997	63.0600	13.2300
2011-10-28 09:00:00	169.4000	12.6300	1.0700	12.1200	9.4800	997	63.0500	13.1600
2011-10-28 09:10:00	166.8000	11.8400	1.3500	11.6000	9.4600	997	63.4200	13.0200
2011-10-28 09:20:00	164.4000	10.8700	1.7800	10.5700	9.1700	997	63.4200	13.0100
2011-10-28 09:30:00	157.6000	8.0800	1.4800	8.1400	8.3100	997	63.5700	13.0300
2011-10-28 09:40:00	155.0000	7.3400	1.2600	7.4000	7.3800	998	63.6500	13.0000
2011-10-28 09:50:00	151.9000	8.2700	1.2900	8.2700	7.6800	997	63.8500	13.0400
2011-10-28 10:00:00	154.2000	7.3000	1.3500	7.3200	6.9700	997	64.2600	12.9400
2011-10-28 10:10:00	151.7000	7.7100	1.3800	7.6600	7.3700	997	65.5300	12.7900
2011-10-28 10:20:00	154.1000	7.0400	1.2400	7.0900	6.5800	997	66.9700	12.5200
2011-10-28 10:30:00	147.6000	7.5600	1.3600	7.6300	6.5700	996	67.9600	12.5100
2011-10-28 10:40:00	150.2000	7.2700	1.4600	7.1300	6.3200	996	68.6400	12.4100
2011-10-28 10:50:00	151.3000	7.4000	1.7900	7.3600	6.1900	996	69.5900	12.1900
2011-10-28 11:00:00	149.5000	9.0500	1.8600	9.0300	7.7100	995	69.9000	12.1500
2011-10-28 11:10:00	150.1000	9.2100	1.5900	9.2300	7.7200	995	70.2100	12.0300
2011-10-28 12:10:00	149.3000	9.7800	1.6600	9.8800	8.9300	995	69.6800	11.9900
2011-10-28 12:20:00	148.9000	9.8900	1.7900	9.8800	9.0100	995	70.2900	11.9700
2011-10-28 13:30:00	161.1000	10.9600	1.6300	10.7200	10.0600	995	71.4900	11.8400
2011-10-28 15:20:00	194.2000	11.7300	1.3300	9.2000	7.7000	995	73.1000	11.7600
2011-10-29 17:10:00	202.0000	8.0200	0.5600	6.5400	5.9400	995	74.2300	11.7600
2011-11-04 12:30:00	145.0000	8.5000	1.5600	8.2700	7.0200	996	75.0800	11.7100
2011-11-04 13:30:00	147.4000	9.0200	1.3400	9.1500	8.1200	996	75.7900	11.7600
2011-11-04 13:40:00	148.7000	9.2600	1.8700	9.2100	8.0500	996	76.7700	11.8800
2011-11-04 13:50:00	149.6000	9.7800	1.5800	9.7300	8.8500	996	78.3400	11.7900
2011-11-04 14:30:00	149.7000	8.0100	1.5700	8.0300	6.8400	996	81.0000	11.6400
2011-11-04 14:40:00	148.6000	8.4700	1.5900	8.4600	7.2600	996	81.6000	11.7000
2011-11-04 14:50:00	146.2000	10.2800	1.5800	10.1900	8.4900	997	82.2000	11.8300
2011-11-04 15:00:00	144.8000	10.5300	1.4800	10.3300	8.7600	996	82.6000	11.8300
2011-11-04 15:10:00	144.0000	10.6700	1.6300	10.5200	8.4600	996	83.2000	11.7100
2011-11-05 00:50:00	149.2000	9.1600	1.5100	9.1500	7.7400	997	83.5000	11.7500
2011-11-05 08:00:00	171.0000	10.4400	1.1800	10.1000	8.1800	997	83.1000	11.7100
2011-11-05 08:20:00	168.6000	8.3000	1.4900	7.9700	7.0300	997	84.0000	11.4900
2011-11-05 08:30:00	165.4000	8.5500	1.5500	8.2500	7.0700	996	83.8000	11.6000
2011-11-05 08:40:00	169.4000	9.3900	1.5100	9.1400	8.4100	996	84.2000	11.5300
2011-11-05 08:50:00	168.3000	9.4400	1.5300	9.1300	7.8800	995	84.8000	11.6400
2011-11-05 10:50:00	187.5000	6.2100	1.0500	5.2300	4.5700	994	84.7000	11.6000
2011-11-05 11:00:00	183.5000	5.9300	0.9200	5.1500	4.7600	994	84.9000	11.5400
2011-11-05 11:10:00	181.2000	7.5600	0.9800	6.7200	6.0700	995	84.6000	11.6600
2011-11-05 11:20:00	179.9000	6.4200	0.9400	5.6300	4.6200	996	84.5000	11.5500
2011-11-05 11:30:00	183.9000	6.0500	0.9000	5.3300	5.1600	995	84.5000	11.3700
2011-11-05 11:40:00	177.7000	6.2600	0.7900	5.7300	4.6100	996	84.8000	11.4800
2011-11-05 11:50:00	177.7000	7.3200	0.7500	6.7700	5.8200	996	84.5000	11.1600
2011-11-05 12:00:00	181.7000	6.0900	1.2000	5.4200	4.2800	996	83.9000	11.1500
2011-11-05 12:10:00	181.0000	5.1000	0.6300	4.5400	4.0500	996	82.5000	11.0800
2011-11-05 12:20:00	175.1000	5.3900	0.7500	5.0300	3.9400	997	82.8000	11.2700
2011-11-05 12:30:00	180.9000	5.0700	0.7400	4.5200	3.9900	998	83.1000	11.4400
2011-11-05 12:40:00	179.7000	4.8400	0.6500	4.3600	3.8700	998	83.2000	11.1000
2011-11-05 12:50:00	176.8000	5.4500	0.5300	5.0600	3.9700	998	83.4000	10.6200
2011-11-05 13:00:00	188.6000	4.3000	0.6100	3.5600	3.3100	998	83.5000	10.7400
2011-11-05 13:10:00	180.4000	4.4600	0.5200	4.0500	3.6500	998	83.5000	10.7900
2011-11-05 13:20:00	179.0000	5.0600	0.4700	4.5800	3.9100	998	84.2000	10.6400
2011-11-05 13:30:00	172.6000	4.3900	0.8600	4.1100	3.3200	998	83.4000	10.6000
2011-11-05 13:40:00	170.7000	4.2200	0.5700	4.0700	3.8800	998	83.4000	10.2500
2011-11-05 13:50:00	172.3000	3.7200	0.5100	3.5500	3.0700	998	84.5000	10.2600
2011-11-05 14:00:00	171.5000	3.5300	0.5700	3.3600	3.1600	998	85.0000	10.1500
2011-11-05 14:10:00	172.0000	3.7300	0.3700	3.7300	3.5000	999	85.5000	9.9400
2011-11-05 14:20:00	168.2000	3.2700	0.4800	3.2200	3.3600	998	85.6000	9.8200
2011-11-05 14:30:00	173.2000	3.4300	0.3800	3.3200	3.0300	998	86.0000	9.9200
2011-11-05 14:40:00	169.2000	3.6200	0.5700	3.5300	3.3600	999	85.3000	9.7100
2011-11-05 14:50:00	172.7000	3.8200	0.4000	3.6600	2.9300	999	84.9000	9.6800
2011-11-05 15:00:00	177.0000	3.7500	0.4600	3.3500	2.8200	998	84.6000	9.9600
2011-11-05 15:10:00	181.6000	3.9600	0.4800	3.5300	3.4000	998	83.5000	9.8800
2011-11-05 15:20:00	176.4000	4.7600	0.6100	4.5100	3.5900	998	83.5000	9.9900
2011-11-05 15:30:00	176.8000	5.3300	0.4600	4.9800	3.9800	999	83.1000	10.1200
2011-11-05 15:40:00	180.8000	4.9200	0.7800	4.5200	3.5800	1000	84.0000	10.3300
2011-11-05 15:50:00	174.0000	5.1700	0.5100	4.9300	3.8900	1001	83.8000	10.4000
2011-11-05 16:00:00	168.6000	4.1800	0.7500	4.0000	3.1600	1002	85.9000	10.4500
2011-11-05 16:10:00	166.7000	4.3700	0.7900	4.2900	3.8800	1002	86.9000	10.5100
2011-11-05 16:20:00	155.7000	3.4700	0.5800	3.4000	3.1000	1002	84.4000	10.4100
2011-11-05 16:30:00	158.7000	3.5500	0.6600	3.5600	3.5700	1002	82.1000	10.4900
2011-11-08 08:20:00	289.5000	9.8600	1.5100	9.6400	7.7300	1002	82.1000	10.6000
2011-11-08 08:30:00	296.7000	8.0300	1.2200	7.8400	6.7600	1002	84.4000	10.7700
2011-11-08 08:40:00	294.8000	10.4200	1.4300	10.2300	9.0300	1002	83.7000	10.9900
2011-11-08 08:50:00	292.0000	10.6600	2.0400	10.5500	9.5800	1002	83.0000	11.2000
2011-11-08 09:00:00	291.1000	9.7400	1.5600	9.7000	8.0800	1002	82.5000	11.5200
2011-11-08 09:10:00	292.3000	9.3900	1.4100	9.3200	7.9500	1003	81.9000	11.8100
2011-11-08 09:20:00	286.7000	8.6800	1.3300	8.5600	7.6500	1002	82.6000	11.9900
2011-11-08 09:30:00	288.1000	9.2300	1.4100	9.1100	8.0100	1002	84.0000	12.1200
2011-11-08 09:40:00	292.1000	10.3900	1.3500	10.1700	8.8300	1002	84.4000	12.3800
2011-11-08 09:50:00	291.6000	9.0800	1.2800	8.9900	7.9100	1001	84.2000	12.6300
2011-11-08 10:00:00	292.6000	8.3800	1.2100	8.1800	7.4800	1001	82.8000	12.6200
2011-11-08 10:10:00	290.7000	8.9800	0.8800	8.8300	7.6100	1000	83.8000	12.6300
2011-11-08 10:20:00	286.9000	8.8600	1.0500	8.7800	7.4300	1000	84.5000	12.9100
2011-11-08 10:30:00	281.2000	7.2100	2.0500	7.1600	6.1400	1001	84.9000	13.4100
2011-11-08 10:40:00	275.4000	5.8100	1.1600	5.8000	5.1100	1001	84.4000	13.7100
2011-11-08 10:50:00	275.3000	8.3200	1.7900	8.2500	7.4500	1001	84.6000	13.9300
2011-11-08 11:00:00	282.3000	11.5800	1.4700	11.4800	10.5200	1001	83.2000	14.1500
2011-11-08 11:10:00	284.2000	10.9500	1.6500	10.8700	9.0200	1002	83.4000	14.2800
2011-11-08 11:20:00	285.3000	10.4800	1.4200	10.4500	9.1300	1002	82.8000	14.4400
2011-11-08 11:30:00	290.3000	9.6400	0.8800	9.5200	8.5100	1002	81.8000	14.5900
2011-11-08 12:10:00	279.6000	10.9000	0.8500	10.8800	9.8400	1002	81.4000	14.7800
2011-11-08 12:20:00	284.5000	10.8500	1.0500	10.6700	8.9300	1002	81.6000	14.8100
2011-11-08 12:30:00	286.1000	9.2500	1.1700	9.2200	7.9200	1003	81.8000	14.9900
2011-11-08 12:40:00	284.2000	9.1500	1.1900	9.0500	7.3700	1003	81.8000	15.1800
2011-11-08 12:50:00	286.1000	6.7100	1.2700	6.5200	5.1100	1004	82.1000	15.2700
2011-11-08 13:00:00	280.5000	8.2500	1.2000	8.1900	7.1800	1003	82.5000	15.4000
2011-11-08 13:10:00	285.9000	6.2200	1.7500	6.1600	5.5200	1002	80.9000	15.5800
2011-11-08 13:20:00	290.9000	6.1500	1.2000	6.0600	5.4800	1002	80.4000	15.7600
2011-11-08 13:30:00	286.5000	8.4700	1.1600	8.4400	7.6500	1002	80.2000	15.7100
2011-11-08 13:40:00	282.4000	8.5900	1.6900	8.5400	7.2500	1002	79.3500	15.9500
2011-11-08 13:50:00	273.3000	4.7700	1.3500	4.5800	3.5700	1002	79.5900	16.0200
2011-11-08 14:00:00	284.0000	8.1800	1.6000	8.0800	6.6800	1002	77.3600	16.1100
2011-11-08 14:10:00	283.2000	9.2500	1.3800	9.1300	7.6200	1002	75.6300	16.2300
2011-11-08 14:20:00	279.9000	8.0600	1.0300	8.0700	6.9000	1002	75.8800	16.2800
2011-11-08 14:30:00	288.7000	7.8600	0.8500	7.6700	6.4100	1001	76.4900	16.3400
2011-11-08 14:40:00	289.2000	8.6700	0.8400	8.5000	6.8100	1001	74.4600	16.3600
2011-11-08 14:50:00	291.5000	7.8900	1.0600	7.6400	6.3200	1000	72.6200	16.4100
2011-11-08 15:00:00	286.3000	8.2800	0.9400	8.0900	6.9700	1000	72.4400	16.3700
2011-11-08 15:10:00	290.0000	7.6000	1.3700	7.4300	6.2000	1000	72.8300	16.2800
2011-11-08 15:20:00	300.8000	7.9200	1.1700	7.7200	6.4700	1000	72.0300	16.4700
2011-11-08 15:30:00	301.7000	8.4200	1.2300	8.1700	6.8600	1000	72.3500	16.7000
2011-11-08 15:40:00	295.2000	9.0500	1.2600	8.7800	6.7900	1000	72.5500	16.8000
2011-11-08 15:50:00	297.6000	8.4700	1.0700	8.2200	6.6900	1000	71.3500	16.7800
2011-11-08 16:00:00	291.8000	9.7300	1.0500	9.4900	7.9700	999	71.3600	16.3900
2011-11-08 16:10:00	294.8000	9.3000	1.2000	9.1500	7.6600	999	69.9700	14.4600
2011-11-08 16:20:00	295.6000	9.8400	0.8800	9.5500	7.8300	999	71.1100	14.9300
2011-11-08 16:30:00	297.5000	9.1000	0.7800	8.7900	6.9900	999	72.1200	15.3400
2011-11-08 16:40:00	299.6000	8.6100	0.7300	8.3200	6.5400	999	71.6000	15.0700
2011-11-08 16:50:00	299.3000	8.9300	0.6600	8.6100	6.7900	1000	71.6800	15.0700
2011-11-08 17:00:00	299.1000	8.4900	0.5400	8.2200	6.4700	1000	70.6200	14.8900
2011-11-08 17:10:00	301.2000	7.3900	0.8000	7.1400	5.4900	1001	69.7000	14.8100
2011-11-08 17:20:00	298.3000	7.7000	0.5100	7.4100	5.9800	1001	69.1400	14.2000
2011-11-08 17:30:00	301.1000	7.4700	0.7300	7.1600	5.6400	1002	69.2500	13.6600
2011-11-08 17:40:00	297.2000	8.3000	1.2400	8.0000	6.9000	1001	70.0800	14.0100
2011-11-08 17:50:00	291.5000	6.9100	0.8700	6.6400	5.3100	1002	70.7100	13.8700
2011-11-08 18:00:00	287.3000	8.1000	0.7000	7.9700	6.3800	1002	71.2000	14.2300
2011-11-08 18:10:00	289.9000	7.4500	0.9300	7.2000	5.5600	1002	71.7900	14.6600
2011-11-08 18:20:00	292.8000	7.8300	0.8400	7.6300	5.3600	1002	71.2500	14.4200
2011-11-08 18:30:00	296.4000	7.8000	1.0000	7.4700	5.6900	1001	70.1000	14.0200
2011-11-08 18:40:00	297.9000	8.7400	1.0600	8.4000	6.1400	1001	69.4000	14.0400
2011-11-08 18:50:00	297.5000	8.3700	0.8900	8.0100	5.7800	1001	68.9200	14.2100
2011-11-08 19:00:00	294.4000	7.0600	0.8600	6.7200	5.0200	1001	67.9900	14.2800
2011-11-08 19:10:00	295.3000	7.6900	0.9500	7.3200	5.1300	1001	68.4400	14.4800
2011-11-08 19:20:00	295.9000	7.4700	0.8400	6.9600	4.7100	1001	69.7600	14.2500
2011-11-08 19:30:00	296.1000	8.0600	0.8700	7.7500	5.4400	1001	70.1200	14.0100
2011-11-08 19:40:00	301.6000	7.6100	0.9100	7.1800	5.2700	1000	69.7800	13.7500
2011-11-08 19:50:00	304.2000	7.7400	0.7900	7.2100	4.5200	1000	70.5400	13.2900
2011-11-08 20:00:00	306.7000	7.4600	0.6500	6.9400	4.1900	1000	72.3000	13.1600
2011-11-08 20:10:00	302.4000	7.3200	0.5200	7.0200	4.8800	1001	72.2400	13.0800
2011-11-08 20:20:00	297.5000	6.3100	0.6600	6.0200	4.3600	1001	73.3900	13.4800
2011-11-08 20:30:00	295.4000	5.9800	0.7400	5.6800	4.2000	1001	74.2800	13.3100
2011-11-08 20:40:00	296.1000	5.8700	0.5200	5.6300	4.0000	1001	73.9300	13.4100
2011-11-08 20:50:00	288.0000	5.1300	0.5500	4.9100	3.8200	1001	73.6300	13.3600
2011-11-08 21:00:00	289.4000	5.6400	0.4900	5.4400	4.2900	1002	73.5600	13.3900
2011-11-08 21:10:00	301.1000	6.4100	0.4600	6.1300	4.5300	1003	73.1700	13.3900
2011-11-08 21:20:00	299.4000	5.9100	0.5900	5.6400	4.1500	1003	72.9700	13.5700
2011-11-08 21:30:00	296.2000	6.1300	0.5100	5.9500	4.3900	1002	73.6500	13.4500
2011-11-08 21:40:00	297.2000	6.0900	0.6700	5.8500	4.1800	1002	74.4300	13.1500
2011-11-08 21:50:00	299.1000	6.3500	0.6800	6.3300	4.6900	1003	74.9000	12.8600
2011-11-08 22:00:00	302.5000	6.1700	0.4400	6.3000	4.9200	1002	73.9100	12.8200
2011-11-08 23:00:00	310.0000	5.0600	0.4200	5.0500	3.0200	1001	74.2100	12.7300
2011-11-08 23:10:00	310.2000	4.8400	0.3100	4.8700	3.2300	1002	76.0600	12.5400
2011-11-08 23:20:00	310.4000	4.1300	0.5500	4.2600	2.6000	1001	76.9500	12.4300
2011-11-09 00:00:00	323.2000	4.0400	0.1400	3.5200	1.7800	1001	76.9600	12.5100
2011-11-09 09:10:00	174.1000	5.0800	0.2600	5.1400	4.6900	1001	77.5100	12.5800
2011-11-09 09:20:00	170.5000	4.7900	0.4400	4.6700	4.7700	1000	79.3700	12.3800
2011-11-09 09:30:00	173.7000	5.8100	0.3100	5.6500	4.6100	1000	80.3000	12.3100
2011-11-09 09:40:00	178.2000	6.2600	0.4300	6.1800	5.5300	999	81.0000	12.3700
2011-11-09 09:50:00	178.7000	6.5300	0.4300	6.2600	6.0100	999	81.2000	12.4000
2011-11-09 10:00:00	178.6000	6.8300	0.4400	6.5300	6.0900	998	80.2000	12.5100
2011-11-09 10:10:00	182.7000	5.7300	0.6800	5.2800	5.6000	998	80.4000	12.4000
2011-11-09 10:20:00	188.5000	4.8900	0.6600	4.1800	5.2400	999	80.2000	12.2000
2011-11-09 10:30:00	194.6000	5.3200	0.5000	4.0700	4.3800	999	80.8000	12.0400
2011-11-12 07:30:00	187.3000	5.2200	0.8400	4.4300	4.3600	1000	81.5000	12.0600
2011-11-12 09:30:00	170.7000	2.7100	0.9500	2.0900	1.0600	1000	81.9000	11.9700
2011-11-12 09:40:00	171.9000	3.8500	0.3900	3.2600	0.8300	999	82.3000	11.7800
2011-11-12 09:50:00	171.6000	3.5900	0.6200	3.2400	1.0500	999	84.2000	11.7900
2011-11-12 10:00:00	178.1000	3.1800	0.5100	2.6900	1.1400	999	85.7000	11.5200
2011-11-12 10:10:00	186.7000	2.5900	0.5400	2.1300	1.1400	998	86.4000	11.3900
2011-11-12 10:20:00	179.5000	3.0400	0.3600	2.4900	1.4000	998	87.8000	11.5000
2011-11-12 10:30:00	167.5000	2.2600	0.5600	2.0700	1.7600	999	88.5000	11.4600
2011-11-12 11:00:00	173.9000	3.3300	0.3900	3.0200	2.0900	999	88.4000	11.1800
2011-11-12 14:40:00	160.2000	2.1800	0.5600	2.0800	2.0300	999	89.2000	10.9600
2011-11-13 06:00:00	307.3000	6.3700	0.3600	6.1000	2.2700	999	90.3000	10.8300
2011-11-13 06:10:00	314.3000	6.1000	0.4200	5.8100	2.0600	999	91.1000	11.1500
2011-11-13 06:20:00	316.4000	7.1300	0.5100	6.7900	2.3700	999	91.9000	11.0100
2011-11-13 06:30:00	321.1000	8.2400	0.3900	7.8000	2.6800	999	91.9000	11.0900
2011-11-13 06:40:00	313.8000	6.8000	0.5800	6.3400	2.4600	998	91.5000	10.9800
2011-11-13 06:50:00	310.3000	5.8100	0.5200	5.5500	2.5600	998	91.7000	11.0000
2011-11-13 07:00:00	305.0000	5.6900	0.5900	5.8900	2.6700	997	91.5000	10.9700
2011-11-13 07:10:00	303.7000	6.5000	0.3400	6.5200	2.8600	997	91.8000	10.9200
2011-11-13 07:20:00	314.6000	6.5500	0.4100	6.1200	2.5100	997	92.0000	10.8200
2011-11-13 07:30:00	319.3000	6.2500	0.5100	5.8400	2.0200	997	91.6000	10.8000
2011-11-13 07:40:00	310.3000	5.5100	0.1800	5.2100	2.2100	997	91.7000	10.5600
2011-11-13 07:50:00	310.9000	5.1300	0.3900	4.7700	2.0100	997	92.0000	10.4300
2011-11-13 08:00:00	299.7000	5.6700	0.7800	5.2500	2.7500	997	92.3000	10.4500
2011-11-13 08:10:00	292.0000	7.3500	1.2800	6.9400	4.3000	997	92.4000	10.3500
2011-11-13 08:20:00	297.5000	8.4300	1.1000	8.0000	5.7500	998	92.4000	10.6000
2011-11-13 08:30:00	296.0000	7.4300	1.0600	7.0600	5.1700	998	92.0000	10.7200
2011-11-13 08:40:00	295.6000	7.3700	1.0000	7.0900	5.4200	998	91.1000	10.4800
2011-11-13 08:50:00	293.3000	7.4100	0.8500	7.0500	5.3200	999	90.0000	10.3300
2011-11-13 09:00:00	294.5000	7.4200	0.5900	7.1100	5.0400	999	90.3000	10.3200
2011-11-13 09:10:00	291.4000	6.8200	0.8000	6.5300	4.7300	998	91.1000	10.3000
2011-11-13 09:20:00	287.5000	6.6000	0.9300	6.2800	4.4700	997	90.8000	10.5000
2011-11-13 09:30:00	282.2000	6.5200	0.7900	6.1600	4.9200	998	92.2000	10.5300
2011-11-13 09:40:00	281.4000	6.5600	0.7100	6.2300	5.2100	997	93.4000	10.5700
2011-11-13 09:50:00	276.1000	6.5500	0.3800	6.4700	5.0700	996	94.2000	10.5500
2011-11-13 10:00:00	275.8000	6.1800	0.2800	6.1400	5.1900	995	94.7000	10.4500
2011-11-13 10:10:00	275.2000	6.4900	0.2900	6.4100	5.6300	994	94.2000	10.4000
2011-11-13 11:10:00	278.4000	9.0600	0.5400	8.9900	7.3000	993	93.7000	10.2200
2011-11-13 11:20:00	278.3000	9.0900	0.5300	8.9500	7.1100	994	93.5000	9.9100
2011-11-13 11:30:00	271.3000	6.5100	0.8500	6.5700	6.1600	993	93.6000	9.5900
2011-11-13 11:40:00	269.0000	8.5800	0.9300	8.6200	7.4600	992	93.7000	9.6700
2011-11-13 11:50:00	266.7000	9.9200	0.8200	9.7300	7.6700	993	93.7000	9.6800
2011-11-13 12:00:00	272.5000	11.2300	0.7400	11.0500	8.2300	994	93.7000	9.7900
2011-11-13 12:10:00	278.5000	11.3600	0.9500	11.1100	8.4600	994	94.1000	9.7900
2011-11-13 12:20:00	275.4000	9.4900	1.1800	9.3100	7.2500	995	95.1000	9.7900
2011-11-13 12:30:00	273.6000	9.9000	0.7600	9.7500	7.7200	996	94.9000	9.6900
2011-11-13 12:40:00	274.2000	9.8100	0.8700	9.6100	7.7400	996	94.8000	10.2800
2011-11-13 12:50:00	272.9000	9.6600	0.6800	9.6400	7.7000	995	94.3000	9.9600
2011-11-13 13:00:00	274.8000	9.4400	0.7300	9.3700	7.8100	995	93.6000	10.1600
2011-11-13 13:10:00	265.6000	8.9500	1.1200	8.8000	8.2300	995	92.6000	10.0100
2011-11-13 13:20:00	266.1000	11.4700	1.7900	11.3200	9.0200	995	92.7000	9.6800
2011-11-13 13:30:00	271.4000	13.1400	1.2500	12.8700	9.9600	995	92.4000	9.8000
2011-11-13 13:40:00	273.3000	14.4500	1.5700	14.1700	11.6700	995	92.3000	9.8500
2011-11-13 13:50:00	273.8000	13.9600	1.5900	13.7400	11.5500	995	91.7000	9.9400
