Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C) 	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean 	Power mean (kW) 	airDensity	turbulenceIntensity	windShearExponentPolyfit	twoHeightWindShearExponent	wind_direction_bin	siteCorrectedWindSpeed	normalisedWindSpeed	windSpeedBin	hubHeightSpecificEnergyProduction	powerDeviation
2011-10-08 02:50:00	306.7000	8.3100	1.2700	8.1300	6.9500	996.0000	81.0000	8.4100	9.1700	inf	8.7400	8.4200	8.1400	7.9300	7.7400	7.5300	7.3400	7.0000	851.2038	1.2289	0.1528	0.0000	0.0981	305.0000	8.3100	8.3188	8.5000	95.1400	10.2000
2011-10-08 03:00:00	304.7000	8.3200	1.2000	8.1500	7.0800	996.0000	81.4000	8.3200	9.8500	inf	9.2700	8.9400	8.6200	8.3700	8.1400	7.8800	7.5600	7.0900	851.9086	1.2293	0.1442	0.0000	0.0925	305.0000	8.3200	8.3297	8.5000	95.8000	10.2093
2011-10-08 03:10:00	303.7000	9.1500	1.0500	8.8000	7.2100	997.0000	81.5000	9.0900	10.6900	inf	10.1600	9.7500	9.3100	8.8700	8.4700	8.0900	7.7400	7.2900	1091.3318	1.2270	0.1148	0.0000	0.1748	305.0000	9.1500	9.1549	9.0000	147.0050	7.0245
2011-10-08 03:20:00	305.0000	9.0300	0.8800	8.7900	7.1600	997.0000	81.4000	9.5300	10.7400	inf	10.2000	9.8200	9.4600	9.0800	8.7300	8.3900	8.0500	7.5000	1046.7840	1.2249	0.0975	0.0000	0.1207	305.0000	9.0300	9.0299	9.0000	138.1300	6.6969
2011-10-08 03:30:00	302.1000	9.4200	1.0200	9.1600	7.4700	997.0000	81.2000	9.7000	10.2100	inf	9.7300	9.4600	9.2200	8.9900	8.6400	8.2500	7.9100	7.4800	1194.7795	1.2242	0.1083	0.0000	0.1254	305.0000	9.4200	9.4179	9.5000	165.6780	7.7851
2011-10-08 03:40:00	299.3000	9.5500	0.7800	9.2900	7.1700	996.0000	81.4000	9.3900	10.5900	inf	10.2100	9.8900	9.5500	9.1600	8.7800	8.4400	8.1100	7.4700	1238.2004	1.2244	0.0817	0.0000	0.1237	295.0000	9.5500	9.5483	9.5000	174.9080	4.9816
2011-10-08 03:50:00	303.0000	10.0100	0.7700	9.6200	7.7900	996.0000	82.5000	8.7200	10.7500	inf	10.4700	10.2500	10.0800	9.8200	9.5500	9.2100	8.7800	8.1600	1392.1483	1.2274	0.0769	0.0000	0.1781	305.0000	10.0100	10.0165	10.0000	208.4450	5.7254
2011-10-08 04:00:00	304.4000	9.2900	0.8500	9.0500	7.9300	996.0000	82.2000	8.4600	10.4000	inf	9.9600	9.6300	9.3400	9.1000	8.8700	8.6100	8.2600	7.7100	1160.5773	1.2286	0.0915	0.0000	0.1173	305.0000	9.2900	9.2991	9.5000	157.2290	7.5337
2011-10-08 04:10:00	306.9000	9.7700	1.0600	9.3500	7.5100	997.0000	82.3000	8.4400	10.9800	inf	10.4800	10.1700	9.8400	9.4200	8.9500	8.5400	8.2200	7.7600	1266.6888	1.2299	0.1085	0.0000	0.1969	305.0000	9.7700	9.7831	10.0000	191.5930	5.1193
2011-10-08 04:20:00	303.8000	9.6200	1.5300	9.3200	7.7600	998.0000	83.1000	8.4100	11.1600	inf	10.5600	10.1600	9.7600	9.4100	9.0900	8.7500	8.4000	8.0500	1270.3245	1.2313	0.1590	0.0000	0.1420	305.0000	9.6200	9.6364	9.5000	181.1560	5.1368
2011-10-08 04:30:00	307.4000	9.6700	1.0100	9.4000	7.3200	997.0000	84.7000	8.5900	10.7800	inf	10.2700	9.9000	9.6400	9.3800	9.0500	8.6100	8.1900	7.6000	1308.2908	1.2291	0.1044	0.0000	0.1269	305.0000	9.6700	9.6808	9.5000	184.3510	5.3202
2011-10-08 04:40:00	313.1000	9.9700	0.9000	9.7600	8.0000	998.0000	85.8000	8.5400	11.0500	inf	10.6600	10.4400	10.1800	9.8900	9.5600	9.2800	8.9900	8.3400	1435.4481	1.2305	0.0903	0.0000	0.0954	315.0000	9.9700	9.9850	10.0000	205.9350	5.9345
2011-10-08 04:50:00	316.3000	10.9500	1.4100	10.7300	9.0100	997.0000	86.1000	8.5300	12.0000	inf	11.6100	11.3000	11.0400	10.7100	10.4700	10.1900	9.8100	9.1000	1888.6683	1.2293	0.1288	0.0000	0.0910	315.0000	10.9500	10.9629	11.0000	288.8550	5.4680
2011-10-08 05:00:00	314.1000	9.9500	1.3000	9.6800	8.1200	997.0000	86.6000	8.5000	10.9500	inf	10.5100	10.2400	10.0300	9.7600	9.5100	9.3200	9.1300	8.7200	1388.2527	1.2294	0.1307	0.0000	0.1233	315.0000	9.9500	9.9620	10.0000	204.3020	5.7065
2011-10-08 05:10:00	305.3000	10.3100	0.8700	10.0300	8.6500	996.0000	86.8000	8.5800	11.0300	inf	10.7600	10.5600	10.2800	9.9600	9.7200	9.4300	9.1200	8.6500	1565.6186	1.2278	0.0844	0.0000	0.1234	305.0000	10.3100	10.3179	10.5000	234.0300	6.5634
2011-10-08 05:20:00	301.9000	10.0600	0.9400	9.8300	8.1700	996.0000	86.2000	8.6700	10.6100	inf	10.3300	10.1600	10.0000	9.7800	9.5600	9.3900	9.1900	8.8000	1472.9519	1.2274	0.0934	0.0000	0.1036	305.0000	10.0600	10.0666	10.0000	212.6950	6.1157
2011-10-08 05:30:00	303.7000	8.3000	1.0200	8.0300	6.7900	996.0000	85.7000	8.6600	9.2200	inf	8.8800	8.6500	8.4400	8.2300	7.9600	7.6700	7.4100	7.0700	821.5402	1.2275	0.1229	0.0000	0.1482	305.0000	8.3000	8.3056	8.5000	94.3600	9.8097
2011-10-08 05:40:00	300.7000	7.4200	1.0300	7.2600	5.8700	996.0000	86.8000	8.2300	8.1000	inf	7.6900	7.4500	7.2400	7.0000	6.7600	6.5200	6.2500	5.8600	605.4238	1.2294	0.1388	0.0000	0.0977	305.0000	7.4200	7.4290	7.5000	49.1630	19.8767
2011-10-08 05:50:00	300.4000	7.0400	0.7900	6.9100	5.8400	996.0000	88.3000	8.0500	7.9500	inf	7.5700	7.3200	7.1600	6.9400	6.7100	6.5300	6.3300	6.0500	528.3493	1.2302	0.1122	0.0000	0.0835	305.0000	7.0400	7.0500	7.0000	31.3500	17.2189
2011-10-08 06:20:00	296.8000	7.2000	0.9400	7.0700	6.2600	996.0000	88.7000	7.8050	8.3100	inf	7.8200	7.5800	7.3000	7.0800	6.8500	6.7000	6.5300	6.2200	555.0387	1.2313	0.1306	0.0000	0.0817	295.0000	7.2000	7.2124	7.0000	38.9640	18.1393
2011-10-08 06:30:00	299.1000	7.5600	0.9700	7.4000	6.2100	996.0000	88.0000	7.7270	8.9700	inf	8.4400	8.2000	8.0400	7.9000	7.7200	7.5200	7.3000	6.8900	657.4832	1.2317	0.1283	0.0000	0.0959	295.0000	7.5600	7.5738	7.5000	55.9780	7.6511
2011-10-08 07:00:00	301.6000	9.1100	1.4100	8.8900	7.7800	996.0000	88.5000	7.5570	10.1600	inf	9.5500	9.3100	9.2300	9.0100	8.7500	8.4500	8.2100	7.8200	1080.1036	1.2325	0.1548	0.0000	0.1096	305.0000	9.1100	9.1285	9.0000	145.1590	6.9419
2011-10-08 07:10:00	303.5000	7.4100	1.0500	7.2800	6.1200	996.0000	89.0000	7.5390	8.6300	inf	7.9700	7.7400	7.6500	7.4800	7.3600	7.1600	6.9000	6.6000	601.7274	1.2326	0.1417	0.0000	0.0793	305.0000	7.4100	7.4252	7.5000	48.9750	19.7492
2011-10-08 11:00:00	308.3000	9.9300	1.4000	9.7800	8.5500	996.0000	88.5000	7.6450	10.0300	inf	9.8500	9.8100	9.7100	9.5700	9.4100	9.2600	9.1200	8.9300	1435.8373	1.2321	0.1410	0.0000	0.0682	305.0000	9.9300	9.9491	10.0000	203.3790	5.9364
2011-10-08 11:10:00	308.5000	10.4200	1.0400	10.2800	8.8700	997.0000	88.7000	7.6180	10.3300	inf	10.4500	10.4200	10.3900	10.3000	10.1600	9.9700	9.6900	9.2100	1650.3010	1.2334	0.0998	0.0000	0.0606	305.0000	10.4200	10.4439	10.5000	244.7400	6.9725
2011-10-08 11:20:00	324.2000	9.5300	1.4200	9.3800	8.5900	997.0000	88.2000	7.4630	9.7400	inf	9.7400	9.6600	9.5800	9.4100	9.2700	9.1700	9.0200	8.6700	1273.2855	1.2342	0.1490	0.0000	0.0711	325.0000	9.5300	9.5538	9.5000	175.3340	5.1511
2011-10-08 11:30:00	316.4000	8.4700	0.9900	8.4200	7.8900	997.0000	87.0000	7.6720	8.4000	inf	8.3300	8.3000	8.3000	8.2500	8.2000	8.1300	8.0100	7.8400	950.6805	1.2333	0.1169	0.0000	0.0265	315.0000	8.4700	8.4890	8.5000	105.3400	11.5090
2011-10-08 11:40:00	303.7000	8.7200	1.5500	8.7600	8.0900	997.0000	86.7000	7.9500	8.7500	inf	8.6900	8.7200	8.6600	8.5800	8.5400	8.4100	8.2700	8.0500	1046.9779	1.2320	0.1778	0.0000	-0.0205	305.0000	8.7200	8.7366	8.5000	120.2200	6.6984
2011-10-08 11:50:00	305.1000	10.3200	1.1100	10.1700	9.2800	997.0000	86.3000	7.8430	10.5000	inf	10.4400	10.3300	10.1700	10.0700	9.9700	9.8700	9.7000	9.2700	1609.5109	1.2325	0.1076	0.0000	0.0656	305.0000	10.3200	10.3410	10.5000	235.9850	6.7754
2011-10-08 12:00:00	307.1000	9.7100	1.3300	9.5800	9.0400	996.0000	86.6000	7.7390	10.0900	inf	9.8200	9.8000	9.7400	9.5900	9.4700	9.3900	9.2800	9.1000	1347.9527	1.2317	0.1370	0.0000	0.0604	305.0000	9.7100	9.7278	9.5000	187.6880	5.5118
2011-10-08 12:10:00	307.6000	10.1500	1.2000	10.0500	9.6200	996.0000	86.6000	7.6880	10.6200	inf	10.3700	10.3900	10.3200	10.1800	9.9700	9.8300	9.7300	9.5900	1561.0174	1.2320	0.1182	0.0000	0.0444	305.0000	10.1500	10.1692	10.0000	221.3650	6.5411
2011-10-08 12:20:00	311.9000	9.7700	0.9800	9.6600	8.7500	995.0000	86.8000	7.7100	9.9900	inf	9.7100	9.7300	9.6600	9.6000	9.4900	9.3000	9.0800	8.6100	1389.4127	1.2306	0.1003	0.0000	0.0507	315.0000	9.7700	9.7849	10.0000	191.7350	5.7121
2011-10-08 12:30:00	307.6000	10.4200	1.0500	10.4400	9.8500	995.0000	86.0000	7.8220	10.3200	inf	10.3200	10.3200	10.2300	10.2000	10.1600	10.1100	10.0500	9.7900	1744.6256	1.2301	0.1008	0.0000	-0.0086	305.0000	10.4200	10.4345	10.5000	243.9750	7.4281
2011-10-08 12:40:00	305.5000	10.8900	1.1400	10.8000	9.7700	995.0000	86.8000	7.9730	10.6500	inf	10.4900	10.4300	10.3600	10.2400	10.1300	10.0300	9.9200	9.7700	1936.7150	1.2294	0.1047	0.0000	0.0372	305.0000	10.8900	10.9030	11.0000	283.7550	5.6326
2011-10-08 12:50:00	306.3000	9.0000	1.7600	8.8900	8.0300	994.0000	87.4000	8.3700	9.3000	inf	9.1600	9.1000	9.0800	9.0700	9.0000	8.9100	8.8000	8.5600	1081.7653	1.2263	0.1956	0.0000	0.0551	305.0000	9.0000	9.0031	9.0000	136.2130	6.9542
2011-10-08 13:00:00	310.8000	8.8100	1.3100	8.7600	8.2700	993.0000	87.9000	8.6700	9.1500	inf	8.9400	8.8700	8.8200	8.7200	8.6100	8.5700	8.4800	8.1800	1049.3752	1.2236	0.1487	0.0000	0.0255	315.0000	8.8100	8.8067	9.0000	124.4200	6.7160
2011-10-08 13:10:00	312.1000	10.1600	0.9500	10.0700	8.9800	993.0000	87.5000	8.8500	10.1700	inf	10.0300	10.0600	10.0100	9.9500	9.8400	9.6800	9.4500	8.9700	1564.2030	1.2228	0.0935	0.0000	0.0399	315.0000	10.1600	10.1540	10.0000	220.0900	6.5565
2011-10-08 13:20:00	316.6000	8.4400	1.1500	8.3700	7.3500	994.0000	87.2000	9.1300	8.4000	inf	8.3100	8.2900	8.2800	8.2600	8.2200	8.0800	7.8000	7.4600	922.5595	1.2228	0.1363	0.0000	0.0373	315.0000	8.4400	8.4349	8.5000	102.1000	11.1389
2011-10-08 13:30:00	319.4000	9.7500	1.1500	9.6700	8.5000	995.0000	86.7000	9.4800	9.6600	inf	9.6600	9.7400	9.6900	9.6000	9.5000	9.4200	9.2700	8.9100	1392.5711	1.2224	0.1179	0.0000	0.0369	315.0000	9.7500	9.7431	9.5000	188.7530	5.7274
2011-10-08 13:40:00	316.9000	8.4400	1.0400	8.3700	7.7500	996.0000	86.6000	9.8300	8.1300	inf	8.2300	8.3400	8.3800	8.3600	8.3300	8.3900	8.4000	8.2000	915.6579	1.2220	0.1232	0.0000	0.0373	315.0000	8.4400	8.4332	8.5000	101.9800	11.0481
2011-10-08 13:50:00	315.7000	8.0400	0.9600	7.9100	7.1200	996.0000	85.2000	10.0900	8.3200	inf	8.1200	8.0300	7.9500	7.8000	7.6700	7.5900	7.4900	7.3600	798.2577	1.2209	0.1194	0.0000	0.0731	315.0000	8.0400	8.0311	8.0000	77.8600	9.5034
2011-10-08 14:00:00	320.5000	9.0600	0.9300	8.9100	7.7700	996.0000	84.6000	10.3300	8.7200	inf	8.7000	8.8100	8.8600	8.8900	8.8700	8.8300	8.6600	8.1900	1119.9081	1.2198	0.1026	0.0000	0.0748	325.0000	9.0600	9.0473	9.0000	139.3370	7.2346
2011-10-08 15:50:00	316.6000	8.4800	1.1100	8.2300	6.8200	996.0000	83.4000	10.5900	9.1000	inf	8.9200	8.8400	8.7000	8.5400	8.3300	8.0700	7.7800	7.3700	882.6475	1.2187	0.1309	0.0000	0.1341	315.0000	8.4800	8.4655	8.5000	103.9000	10.6138
2011-10-08 16:00:00	318.0000	8.5900	0.7500	8.3700	7.0000	995.0000	82.9000	10.8600	9.4100	inf	9.1300	9.0200	8.8200	8.6100	8.3600	8.1000	7.8000	7.4400	920.8420	1.2163	0.0873	0.0000	0.1163	315.0000	8.5900	8.5696	8.5000	110.2000	5.7709
2011-10-08 20:10:00	29.3700	3.1900	0.7000	2.8800	1.6900	996.0000	82.1000	10.9600	4.3100	inf	3.9700	3.7400	3.4700	3.2000	2.9200	2.6200	2.3300	2.0400	-2.8996	1.2171	0.2194	0.0000	0.4581	25.0000	3.1900	3.1831	3.0000	0.0000	
2011-10-08 21:20:00	357.6000	3.6900	0.3100	3.5500	2.7200	995.0000	81.7000	11.0500	4.1200	inf	3.9500	3.8600	3.8600	3.7400	3.6500	3.5100	3.4100	3.1400	26.9729	1.2155	0.0840	0.0000	0.1733	355.0000	3.6900	3.6804	3.5000	0.0000	
2011-10-08 21:30:00	337.5000	3.4000	0.3200	3.2500	2.6000	995.0000	80.1000	11.4800	3.9800	inf	3.6500	3.5700	3.4800	3.3800	3.2700	3.1000	2.9500	2.8500	16.6642	1.2136	0.0941	0.0000	0.2022	335.0000	3.4000	3.3894	3.5000	0.0000	
2011-10-08 21:40:00	336.7000	3.3700	0.3800	3.1900	2.6700	996.0000	80.1000	11.6100	3.8400	inf	3.6700	3.5800	3.4200	3.2700	3.1000	2.9300	2.7700	2.6700	1.5024	1.2142	0.1128	0.0000	0.2460	335.0000	3.3700	3.3601	3.5000	0.0000	
2011-10-08 21:50:00	335.1000	3.8200	0.1400	3.7000	3.0800	996.0000	78.4400	11.6000	4.2400	inf	4.0800	3.9900	3.8700	3.7800	3.6800	3.5600	3.4600	3.3200	35.7946	1.2144	0.0366	0.0000	0.1430	335.0000	3.8200	3.8089	4.0000	0.0000	
2011-10-08 22:00:00	339.0000	4.3200	0.2200	4.1800	3.2600	995.0000	76.6500	11.6200	4.4700	inf	4.4400	4.4000	4.3600	4.2900	4.1700	4.0800	3.9500	3.7000	77.3177	1.2132	0.0509	0.0000	0.1476	335.0000	4.3200	4.3061	4.5000	0.0000	
2011-10-08 22:10:00	347.4000	4.0400	0.2000	3.8700	3.1200	995.0000	77.0000	11.6600	4.3100	inf	4.1800	4.1500	4.0900	4.0600	3.9500	3.8200	3.7200	3.4800	57.9789	1.2130	0.0495	0.0000	0.1927	345.0000	4.0400	4.0267	4.0000	0.0000	
2011-10-08 22:20:00	346.2000	3.9000	0.1100	3.7300	2.9500	994.0000	76.1100	11.7800	4.1200	inf	4.0800	4.0300	3.9500	3.8700	3.7800	3.6700	3.5500	3.3600	48.6056	1.2113	0.0282	0.0000	0.1997	345.0000	3.9000	3.8854	4.0000	0.0000	
2011-10-08 22:30:00	344.8000	3.6200	0.1600	3.4800	2.3500	994.0000	76.5200	11.9900	3.8100	inf	3.7300	3.7100	3.6400	3.6000	3.5200	3.3700	3.1400	2.7800	23.1115	1.2103	0.0442	0.0000	0.1768	345.0000	3.6200	3.6054	3.5000	0.0000	
2011-10-08 22:40:00	336.9000	3.8200	0.1900	3.8000	2.4700	994.0000	75.8100	12.1600	3.8900	inf	3.8100	3.7900	3.7800	3.8500	3.8100	3.6800	3.4500	2.9600	46.8187	1.2095	0.0497	0.0000	0.0235	335.0000	3.8200	3.8039	4.0000	0.0000	
2011-10-08 22:50:00	341.0000	4.0000	0.1200	3.9200	3.2700	994.0000	77.2800	12.2100	4.0000	inf	3.9900	3.9800	3.9800	4.0000	3.9700	3.9700	3.9200	3.6900	58.7789	1.2092	0.0300	0.0000	0.0905	345.0000	4.0000	3.9828	4.0000	0.0000	
2011-10-08 23:00:00	356.3000	3.7000	0.1800	3.5800	2.6100	993.0000	76.2000	12.5000	3.7300	inf	3.7400	3.7400	3.7200	3.6700	3.6100	3.4900	3.3300	3.0200	28.1829	1.2068	0.0486	0.0000	0.1478	355.0000	3.7000	3.6815	3.5000	0.0000	
2011-10-08 23:10:00	10.2000	3.6700	0.1100	3.5100	2.8500	992.0000	76.5200	12.7800	3.8500	inf	3.8400	3.7900	3.7200	3.6100	3.4900	3.3800	3.2700	3.0700	27.4208	1.2042	0.0300	0.0000	0.1998	15.0000	3.6700	3.6492	3.5000	0.0000	
2011-10-08 23:20:00	12.0000	3.7100	0.1600	3.5700	2.9900	992.0000	77.8300	12.8800	3.7700	inf	3.7400	3.7700	3.7600	3.7000	3.6000	3.4700	3.3400	3.1400	36.5608	1.2037	0.0431	0.0000	0.1724	15.0000	3.7100	3.6884	3.5000	0.0000	
2011-10-08 23:30:00	8.5000	4.4000	0.2700	4.1800	3.3000	993.0000	76.5700	13.0400	4.2300	inf	4.4200	4.4700	4.4300	4.3000	4.1200	3.9400	3.7700	3.5100	86.4483	1.2043	0.0614	0.0000	0.2299	5.0000	4.4000	4.3751	4.5000	0.0000	
2011-10-08 23:40:00	9.0000	4.1000	0.1400	3.9700	3.2300	994.0000	76.2200	13.2200	4.1600	inf	4.1400	4.0900	4.0700	4.0300	3.9500	3.8300	3.6900	3.4400	68.7425	1.2047	0.0341	0.0000	0.1444	5.0000	4.1000	4.0772	4.0000	0.0000	
2011-10-08 23:50:00	4.4000	3.3900	0.2700	3.2700	2.9600	995.0000	74.8100	13.4200	3.6600	inf	3.5100	3.4200	3.4000	3.3700	3.3100	3.2500	3.1900	3.1200	11.0411	1.2051	0.0796	0.0000	0.1615	5.0000	3.3900	3.3716	3.5000	0.0000	
2011-10-09 00:00:00	9.5000	3.3600	0.2000	3.2100	2.6600	994.0000	74.3000	13.6400	3.5900	inf	3.5900	3.5600	3.4500	3.3300	3.2000	3.0900	2.9600	2.7800	8.7669	1.2029	0.0595	0.0000	0.2047	5.0000	3.3600	3.3397	3.5000	0.0000	
2011-10-09 00:10:00	6.4000	3.3300	0.2900	3.1800	2.5100	995.0000	74.5900	13.7800	3.6000	inf	3.5400	3.4500	3.3700	3.2700	3.1800	3.0400	2.9100	2.7100	4.4274	1.2035	0.0871	0.0000	0.2066	5.0000	3.3300	3.3104	3.5000	0.0000	
2011-10-09 00:20:00	355.6000	2.6100	0.3300	2.4900	2.0300	994.0000	73.4400	13.9200	2.8300	inf	2.7300	2.6700	2.6000	2.5200	2.4400	2.3500	2.2600	2.0900	-3.6393	1.2017	0.1264	0.0000	0.2109	355.0000	2.6100	2.5934	2.5000	0.0000	
2011-10-09 00:30:00	13.5000	2.1900	0.1300	2.0500	1.4700	994.0000	72.8800	14.0300	2.0600	inf	2.1800	2.1900	2.1700	2.1100	2.0000	1.9000	1.8000	1.6100	-6.0990	1.2013	0.0594	0.0000	0.2961	15.0000	2.1900	2.1758	2.0000	0.0000	
2011-10-09 00:40:00	17.6000	2.1700	0.2200	2.0500	1.4700	993.0000	72.7100	14.3100	1.9600	inf	2.0600	2.1500	2.1600	2.1000	1.9900	1.8700	1.7500	1.5400	0.6708	1.1988	0.1014	0.0000	0.2549	15.0000	2.1700	2.1544	2.0000	0.0000	
2011-10-09 00:50:00	43.1000	2.0300	0.1200	2.0300	1.5400	994.0000	72.6700	14.4900	2.0100	inf	2.0200	2.0300	2.0200	2.0700	2.1100	2.0900	2.0200	1.7900	2.7043	1.1992	0.0591	0.0000	0.0000	45.0000	2.0300	2.0157	2.0000	0.0000	
2011-10-09 01:00:00	64.9900	1.7100	0.2000	1.6400	1.7200	993.0000	70.0500	14.6300	2.2000	inf	2.0000	1.9000	1.7900	1.7200	1.7600	1.8400	1.9000	1.8500	1.6227	1.1976	0.1170	0.0000	0.1873	65.0000	1.7100	1.6971	1.5000	0.0000	
2011-10-09 01:10:00	40.1700	1.9800	0.1300	2.0500	2.2100	994.0000	67.0500	14.7700	2.3000	inf	2.0200	1.9600	1.9700	2.0700	2.1500	2.2100	2.2700	2.2700	0.6058	1.1984	0.0657	0.0000	-0.1557	45.0000	1.9800	1.9655	2.0000	0.0000	
2011-10-09 01:20:00	52.7800	2.4300	0.2700	2.3800	2.0300	994.0000	63.9300	14.8800	2.6600	inf	2.5300	2.4900	2.4800	2.4500	2.3700	2.2600	2.1900	2.1000	-6.8855	1.1981	0.1111	0.0000	0.0932	55.0000	2.4300	2.4121	2.5000	0.0000	
2011-10-09 01:30:00	74.2200	2.9300	0.1800	2.9400	2.3000	993.0000	63.4600	14.9100	3.2100	inf	2.9500	2.9200	2.9500	2.9700	3.0000	2.9500	2.8600	2.6100	1.1237	1.1968	0.0614	0.0000	-0.0153	75.0000	2.9300	2.9073	3.0000	0.0000	
2011-10-09 01:40:00	71.1900	2.9900	0.1300	3.0500	2.6200	993.0000	62.7700	14.9300	3.3800	inf	3.1200	3.0700	3.0600	3.1200	3.1500	3.1900	3.1300	2.8500	-6.0283	1.1968	0.0435	0.0000	-0.0890	75.0000	2.9900	2.9668	3.0000	0.0000	
2011-10-09 01:50:00	75.6400	3.0000	0.1200	2.9500	2.0100	994.0000	61.4900	14.9500	3.1600	inf	3.1500	3.1300	3.1000	3.0500	2.9400	2.7600	2.5400	2.2600	-3.2062	1.1980	0.0400	0.0000	0.0753	75.0000	3.0000	2.9778	3.0000	0.0000	
2011-10-09 02:00:00	80.6200	3.0300	0.0800	2.9300	2.4200	994.0000	60.0300	14.9100	3.3300	inf	3.1300	3.1200	3.1100	3.0000	2.9400	2.8800	2.8500	2.7100	-6.5065	1.1983	0.0264	0.0000	0.1504	85.0000	3.0300	3.0078	3.0000	0.0000	
2011-10-09 02:10:00	82.2800	3.1300	0.0900	3.0700	2.3000	995.0000	60.7200	14.9800	3.6000	inf	3.3800	3.4000	3.3100	3.2200	3.1600	3.1100	2.9900	2.6600	-6.0463	1.1991	0.0288	0.0000	0.0867	85.0000	3.1300	3.1078	3.0000	0.0000	
2011-10-09 03:50:00	143.8000	3.1900	0.5100	3.4600	4.0400	995.0000	59.1800	15.0000	3.7900	inf	3.3800	3.2900	3.2800	3.3700	3.5300	3.5900	3.6200	3.7300	25.5073	1.1991	0.1599	0.0000	-0.3641	145.0000	3.1900	3.1674	3.0000	0.0000	
2011-10-09 04:00:00	151.7000	3.0800	0.4700	3.1800	4.2900	995.0000	56.8200	15.1400	3.8700	inf	3.5700	3.3900	3.3400	3.3100	3.4100	3.5700	3.7600	4.0500	0.3361	1.1987	0.1526	0.0000	-0.1432	155.0000	3.0800	3.0578	3.0000	0.0000	
2011-10-09 04:10:00	144.0000	4.0500	0.4900	4.2100	4.9300	995.0000	55.0300	15.2000	4.2800	inf	4.1900	4.0800	4.0400	4.0700	4.1900	4.2800	4.4300	4.7300	87.1805	1.1986	0.1210	0.0000	-0.1736	145.0000	4.0500	4.0207	4.0000	0.0000	
2011-10-09 05:30:00	140.4000	8.4800	0.6200	8.6300	7.7300	995.0000	54.3400	15.4100	8.8100	inf	8.6700	8.5800	8.6100	8.6300	8.6700	8.7200	8.6800	8.2400	1019.3788	1.1977	0.0731	0.0000	-0.0786	145.0000	8.4800	8.4165	8.5000	101.0200	12.4129
2011-10-09 05:40:00	142.8000	8.2700	0.6800	8.3000	7.6300	995.0000	55.3800	15.5400	9.0200	inf	8.6700	8.5300	8.4000	8.2800	8.1900	8.1300	8.1100	7.9200	920.5985	1.1970	0.0822	0.0000	-0.0162	145.0000	8.2700	8.2066	8.0000	88.4200	11.1131
2011-10-09 05:50:00	146.3000	7.6600	1.1300	7.7900	6.8700	995.0000	53.9200	15.6500	8.3300	inf	8.0700	8.0000	7.9200	7.8700	7.8400	7.7600	7.6000	7.2900	737.5040	1.1967	0.1475	0.0000	-0.0754	145.0000	7.6600	7.6005	7.5000	57.2000	8.7040
2011-10-09 06:00:00	153.4000	6.2700	1.0600	6.3400	6.0400	996.0000	49.0600	15.6100	7.8000	inf	7.1100	6.8500	6.6700	6.5200	6.4400	6.3900	6.3800	6.3200	399.3724	1.1984	0.1691	0.0000	-0.0498	155.0000	6.2700	6.2243	6.0000	6.4960	
2011-10-09 06:10:00	157.3000	6.3600	1.0400	6.5500	7.0300	996.0000	48.6300	15.4400	8.6000	inf	7.8600	7.5100	7.2500	7.0000	6.9200	6.9400	6.9300	6.8500	447.5773	1.1992	0.1635	0.0000	-0.1319	155.0000	6.3600	6.3150	6.5000	9.1350	
2011-10-09 06:20:00	156.9000	6.2600	1.1800	6.4000	7.0300	995.0000	59.0900	15.1900	9.5800	inf	8.5600	7.9800	7.5300	7.2300	7.0600	7.0400	7.0700	7.0900	426.1781	1.1983	0.1885	0.0000	-0.0991	155.0000	6.2600	6.2142	6.0000	6.2060	
2011-10-09 06:30:00	153.7000	7.1100	1.3700	7.3300	7.6000	995.0000	86.2000	14.9400	9.8500	inf	8.7700	8.2500	7.9300	7.7000	7.5900	7.6100	7.6200	7.6000	630.8863	1.1974	0.1927	0.0000	-0.1366	155.0000	7.1100	7.0562	7.0000	31.6320	20.7547
2011-10-09 06:40:00	153.7000	7.8400	1.2800	7.9900	7.6500	995.0000	89.4000	14.7100	10.6000	inf	9.5400	9.0200	8.6200	8.3400	8.1500	8.0000	7.9100	7.7600	795.6895	1.1982	0.1633	0.0000	-0.0849	155.0000	7.8400	7.7824	8.0000	65.7540	9.4696
2011-10-09 06:50:00	151.3000	8.3700	1.1400	8.4100	7.4400	995.0000	90.2000	14.5200	10.5200	inf	9.6200	9.2100	8.8500	8.5700	8.4100	8.2800	8.1000	7.7600	952.5579	1.1990	0.1362	0.0000	-0.0214	155.0000	8.3700	8.3104	8.5000	94.6000	11.5337
