Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)	Power mean (kW)	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean	airDensity	turbulenceIntensity	windShearExponentPolyfit	twoHeightWindShearExponent	wind_direction_bin	siteCorrectedWindSpeed	normalisedWindSpeed	windSpeedBin	hubHeightSpecificEnergyProduction	powerDeviation
2011-10-08 03:00:00	14.2221	0.6461	0.3237	0.6356	7.0202	996.0000	81.4000	8.3200	851.9086	9.8500	9.6000	9.2700	8.9400	8.6200	8.3700	8.1400	7.8800	7.5600	7.0900	1.2293	0.5010	-3.1146	0.0734	15.0000	0.6461	0.6469	0.5000	0.0000	
2011-10-08 03:10:00	14.1763	0.6841	0.3169	0.6654	7.1491	997.0000	81.5000	9.0900	1091.3318	10.6900	10.5000	10.1600	9.7500	9.3100	8.8700	8.4700	8.0900	7.7400	7.2900	1.2270	0.4632	-3.0678	0.1241	15.0000	0.6841	0.6845	0.5000	0.0000	
2011-10-08 03:20:00	14.2358	0.6786	0.3091	0.6649	7.0996	997.0000	81.4000	9.5300	1046.7840	10.7400	10.5300	10.2000	9.8200	9.4600	9.0800	8.7300	8.3900	8.0500	7.5000	1.2249	0.4555	-3.0667	0.0911	15.0000	0.6786	0.6786	0.5000	0.0000	
2011-10-08 03:30:00	14.1030	0.6965	0.3155	0.6819	7.4069	997.0000	81.2000	9.7000	1194.7795	10.2100	10.0100	9.7300	9.4600	9.2200	8.9900	8.6400	8.2500	7.9100	7.4800	1.2242	0.4530	-3.0884	0.0946	15.0000	0.6965	0.6963	0.5000	0.0000	
2011-10-08 03:40:00	13.9747	0.7024	0.3045	0.6879	7.1095	996.0000	81.4000	9.3900	1238.2004	10.5900	10.4600	10.2100	9.8900	9.5500	9.1600	8.7800	8.4400	8.1100	7.4700	1.2244	0.4335	-3.0238	0.0938	15.0000	0.7024	0.7023	0.5000	0.0000	
2011-10-08 03:50:00	14.1442	0.7235	0.3040	0.7030	7.7242	996.0000	82.5000	8.7200	1392.1483	10.7500	10.6600	10.4700	10.2500	10.0800	9.8200	9.5500	9.2100	8.7800	8.1600	1.2274	0.4203	-3.0961	0.1286	15.0000	0.7235	0.7239	0.5000	0.0000	
2011-10-08 04:00:00	14.2084	0.6905	0.3077	0.6769	7.8631	996.0000	82.2000	8.4600	1160.5773	10.4000	10.2800	9.9600	9.6300	9.3400	9.1000	8.8700	8.6100	8.2600	7.7100	1.2286	0.4456	-3.1770	0.0894	15.0000	0.6905	0.6912	0.5000	0.0000	
2011-10-08 04:10:00	14.3229	0.7125	0.3173	0.6906	7.4466	997.0000	82.3000	8.4400	1266.6888	10.9800	10.8100	10.4800	10.1700	9.8400	9.4200	8.9500	8.5400	8.2200	7.7600	1.2299	0.4454	-3.0692	0.1397	15.0000	0.7125	0.7134	0.5000	0.0000	
2011-10-08 04:20:00	14.1809	0.7056	0.3388	0.6892	7.6945	998.0000	83.1000	8.4100	1270.3245	11.1600	10.9700	10.5600	10.1600	9.7600	9.4100	9.0900	8.7500	8.4000	8.0500	1.2313	0.4802	-3.1218	0.1052	15.0000	0.7056	0.7068	0.5000	0.0000	
2011-10-08 04:30:00	14.3458	0.7079	0.3150	0.6929	7.2582	997.0000	84.7000	8.5900	1308.2908	10.7800	10.6300	10.2700	9.9000	9.6400	9.3800	9.0500	8.6100	8.1900	7.6000	1.2291	0.4450	-3.0408	0.0959	15.0000	0.7079	0.7087	0.5000	0.0000	
2011-10-08 04:40:00	14.6069	0.7216	0.3100	0.7094	7.9325	998.0000	85.8000	8.5400	1435.4481	11.0500	10.9100	10.6600	10.4400	10.1800	9.8900	9.5600	9.2800	8.9900	8.3400	1.2305	0.4296	-3.1300	0.0766	15.0000	0.7216	0.7227	0.5000	0.0000	
2011-10-08 04:50:00	14.7535	0.7665	0.3333	0.7539	8.9339	997.0000	86.1000	8.5300	1888.6683	12.0000	11.8800	11.6100	11.3000	11.0400	10.7100	10.4700	10.1900	9.8100	9.1000	1.2293	0.4349	-3.2062	0.0744	15.0000	0.7665	0.7674	1.0000	0.0000	
2011-10-08 05:00:00	14.6527	0.7207	0.3283	0.7057	8.0515	997.0000	86.6000	8.5000	1388.2527	10.9500	10.8200	10.5100	10.2400	10.0300	9.7600	9.5100	9.3200	9.1300	8.7200	1.2294	0.4555	-3.1524	0.0941	15.0000	0.7207	0.7216	0.5000	0.0000	
2011-10-08 05:10:00	14.2496	0.7372	0.3086	0.7218	8.5770	996.0000	86.8000	8.5800	1565.6186	11.0300	10.9000	10.7600	10.5600	10.2800	9.9600	9.7200	9.4300	9.1200	8.6500	1.2278	0.4186	-3.2054	0.0947	15.0000	0.7372	0.7378	0.5000	0.0000	
2011-10-08 05:20:00	14.0938	0.7257	0.3118	0.7126	8.1010	996.0000	86.2000	8.6700	1472.9519	10.6100	10.5200	10.3300	10.1600	10.0000	9.7800	9.5600	9.3900	9.1900	8.8000	1.2274	0.4297	-3.1504	0.0819	15.0000	0.7257	0.7262	0.5000	0.0000	
2011-10-08 05:30:00	14.1763	0.6452	0.3155	0.6301	6.7327	996.0000	85.7000	8.6600	821.5402	9.2200	9.1200	8.8800	8.6500	8.4400	8.2300	7.9600	7.6700	7.4100	7.0700	1.2275	0.4890	-3.0645	0.1060	15.0000	0.6452	0.6456	0.5000	0.0000	
2011-10-08 05:40:00	14.0389	0.6049	0.3159	0.5948	5.8204	996.0000	86.8000	8.2300	605.4238	8.1000	7.9600	7.6900	7.4500	7.2400	7.0000	6.7600	6.5200	6.2500	5.8600	1.2294	0.5223	-2.9564	0.0754	15.0000	0.6049	0.6056	0.5000	0.0000	
2011-10-08 05:50:00	14.0251	0.5875	0.3050	0.5788	5.7907	996.0000	88.3000	8.0500	528.3493	7.9500	7.7800	7.5700	7.3200	7.1600	6.9400	6.7100	6.5300	6.3300	6.0500	1.2302	0.5191	-2.9871	0.0671	15.0000	0.5875	0.5884	0.5000	0.0000	
2011-10-08 06:20:00	13.8602	0.5948	0.3118	0.5861	6.2072	996.0000	88.7000	7.8050	555.0387	8.3100	8.0800	7.8200	7.5800	7.3000	7.0800	6.8500	6.7000	6.5300	6.2200	1.2313	0.5242	-3.0614	0.0662	15.0000	0.5948	0.5959	0.5000	0.0000	
2011-10-08 06:30:00	13.9656	0.6113	0.3132	0.6012	6.1576	996.0000	88.0000	7.7270	657.4832	8.9700	8.7500	8.4400	8.2000	8.0400	7.9000	7.7200	7.5200	7.3000	6.8900	1.2317	0.5123	-3.0160	0.0745	15.0000	0.6113	0.6124	0.5000	0.0000	
2011-10-08 07:00:00	14.0801	0.6823	0.3333	0.6695	7.7143	996.0000	88.5000	7.5570	1080.1036	10.1600	10.0400	9.5500	9.3100	9.2300	9.0100	8.7500	8.4500	8.2100	7.8200	1.2325	0.4886	-3.1674	0.0844	15.0000	0.6823	0.6837	0.5000	0.0000	
2011-10-08 07:10:00	14.1671	0.6045	0.3169	0.5957	6.0683	996.0000	89.0000	7.5390	601.7274	8.6300	8.4400	7.9700	7.7400	7.6500	7.4800	7.3600	7.1600	6.9000	6.6000	1.2326	0.5242	-3.0109	0.0651	15.0000	0.6045	0.6057	0.5000	0.0000	
2011-10-08 11:00:00	14.3870	0.7198	0.3329	0.7103	8.4778	996.0000	88.5000	7.6450	1435.8373	10.0300	9.9000	9.8500	9.8100	9.7100	9.5700	9.4100	9.2600	9.1200	8.9300	1.2321	0.4625	-3.2187	0.0594	15.0000	0.7198	0.7212	0.5000	0.0000	
2011-10-08 11:10:00	14.3962	0.7422	0.3164	0.7332	8.7951	997.0000	88.7000	7.6180	1650.3010	10.3300	10.2900	10.4500	10.4200	10.3900	10.3000	10.1600	9.9700	9.6900	9.2100	1.2334	0.4263	-3.2262	0.0546	15.0000	0.7422	0.7439	0.5000	0.0000	
2011-10-08 11:20:00	15.1154	0.7015	0.3338	0.6920	8.5175	997.0000	88.2000	7.4630	1273.2855	9.7400	9.7200	9.7400	9.6600	9.5800	9.4100	9.2700	9.1700	9.0200	8.6700	1.2342	0.4758	-3.2584	0.0611	15.0000	0.7015	0.7032	0.5000	0.0000	
2011-10-08 11:30:00	14.7581	0.6530	0.3141	0.6480	7.8234	997.0000	87.0000	7.6720	950.6805	8.4000	8.4000	8.3300	8.3000	8.3000	8.2500	8.2000	8.1300	8.0100	7.8400	1.2333	0.4811	-3.2390	0.0343	15.0000	0.6530	0.6544	0.5000	0.0000	
2011-10-08 11:40:00	14.1763	0.6644	0.3397	0.6636	8.0217	997.0000	86.7000	7.9500	1046.9779	8.7500	8.6500	8.6900	8.7200	8.6600	8.5800	8.5400	8.4100	8.2700	8.0500	1.2320	0.5113	-3.2468	0.0057	15.0000	0.6644	0.6657	0.5000	0.0000	
2011-10-08 11:50:00	14.2404	0.7376	0.3196	0.7282	9.2017	997.0000	86.3000	7.8430	1609.5109	10.5000	10.4700	10.4400	10.3300	10.1700	10.0700	9.9700	9.8700	9.7000	9.2700	1.2325	0.4333	-3.2934	0.0578	15.0000	0.7376	0.7392	0.5000	0.0000	
2011-10-08 12:00:00	14.3321	0.7097	0.3297	0.7012	8.9637	996.0000	86.6000	7.7390	1347.9527	10.0900	9.9700	9.8200	9.8000	9.7400	9.5900	9.4700	9.3900	9.2800	9.1000	1.2317	0.4645	-3.3093	0.0545	15.0000	0.7097	0.7110	0.5000	0.0000	
2011-10-08 12:10:00	14.3550	0.7299	0.3237	0.7227	9.5388	996.0000	86.6000	7.6880	1561.0174	10.6200	10.4500	10.3700	10.3900	10.3200	10.1800	9.9700	9.8300	9.7300	9.5900	1.2320	0.4435	-3.3530	0.0443	15.0000	0.7299	0.7312	0.5000	0.0000	
2011-10-08 12:20:00	14.5519	0.7125	0.3137	0.7048	8.6761	995.0000	86.8000	7.7100	1389.4127	9.9900	9.8400	9.7100	9.7300	9.6600	9.6000	9.4900	9.3000	9.0800	8.6100	1.2306	0.4402	-3.2613	0.0484	15.0000	0.7125	0.7136	0.5000	0.0000	
2011-10-08 12:30:00	14.3550	0.7422	0.3169	0.7406	9.7669	995.0000	86.0000	7.8220	1744.6256	10.3200	10.2700	10.3200	10.3200	10.2300	10.2000	10.1600	10.1100	10.0500	9.7900	1.2301	0.4269	-3.3593	0.0100	15.0000	0.7422	0.7433	0.5000	0.0000	
2011-10-08 12:40:00	14.2588	0.7637	0.3210	0.7571	9.6875	995.0000	86.8000	7.9730	1936.7150	10.6500	10.5600	10.4900	10.4300	10.3600	10.2400	10.1300	10.0300	9.9200	9.7700	1.2294	0.4203	-3.3137	0.0393	15.0000	0.7637	0.7646	1.0000	0.0000	
2011-10-08 12:50:00	14.2954	0.6772	0.3494	0.6695	7.9622	994.0000	87.4000	8.3700	1081.7653	9.3000	9.2100	9.1600	9.1000	9.0800	9.0700	9.0000	8.9100	8.8000	8.5600	1.2263	0.5159	-3.2157	0.0513	15.0000	0.6772	0.6775	0.5000	0.0000	
2011-10-08 13:00:00	14.5015	0.6685	0.3288	0.6636	8.2002	993.0000	87.9000	8.6700	1049.3752	9.1500	9.0300	8.9400	8.8700	8.8200	8.7200	8.6100	8.5700	8.4800	8.1800	1.2236	0.4918	-3.2695	0.0334	15.0000	0.6685	0.6683	0.5000	0.0000	
2011-10-08 13:10:00	14.5611	0.7303	0.3123	0.7236	8.9042	993.0000	87.5000	8.8500	1564.2030	10.1700	10.1000	10.0300	10.0600	10.0100	9.9500	9.8400	9.6800	9.4500	8.9700	1.2228	0.4276	-3.2623	0.0414	15.0000	0.7303	0.7299	0.5000	0.0000	
2011-10-08 13:20:00	14.7672	0.6516	0.3214	0.6457	7.2880	994.0000	87.2000	9.1300	922.5595	8.4000	8.3200	8.3100	8.2900	8.2800	8.2600	8.2200	8.0800	7.8000	7.4600	1.2228	0.4933	-3.1498	0.0408	15.0000	0.6516	0.6512	0.5000	0.0000	
2011-10-08 13:30:00	14.8955	0.7116	0.3214	0.7053	8.4282	995.0000	86.7000	9.4800	1392.5711	9.6600	9.6400	9.6600	9.7400	9.6900	9.6000	9.5000	9.4200	9.2700	8.9100	1.2224	0.4517	-3.2245	0.0397	15.0000	0.7116	0.7111	0.5000	0.0000	
2011-10-08 13:40:00	14.7810	0.6516	0.3164	0.6457	7.6846	996.0000	86.6000	9.8300	915.6579	8.1300	8.1100	8.2300	8.3400	8.3800	8.3600	8.3300	8.3900	8.4000	8.2000	1.2220	0.4856	-3.2189	0.0408	15.0000	0.6516	0.6511	0.5000	0.0000	
2011-10-08 13:50:00	14.7260	0.6333	0.3127	0.6246	7.0599	996.0000	85.2000	10.0900	798.2577	8.3200	8.2100	8.1200	8.0300	7.9500	7.8000	7.6700	7.5900	7.4900	7.3600	1.2209	0.4938	-3.1472	0.0618	15.0000	0.6333	0.6326	0.5000	0.0000	
2011-10-08 14:00:00	14.9459	0.6800	0.3114	0.6704	7.7044	996.0000	84.6000	10.3300	1119.9081	8.7200	8.6900	8.7000	8.8100	8.8600	8.8900	8.8700	8.8300	8.6600	8.1900	1.2198	0.4579	-3.1684	0.0633	15.0000	0.6800	0.6790	0.5000	0.0000	
2011-10-08 15:50:00	14.7672	0.6534	0.3196	0.6393	6.7624	996.0000	83.4000	10.5900	882.6475	9.1000	9.0400	8.9200	8.8400	8.7000	8.5400	8.3300	8.0700	7.7800	7.3700	1.2187	0.4891	-3.0531	0.0981	15.0000	0.6534	0.6523	0.5000	0.0000	
2011-10-08 16:00:00	14.8314	0.6585	0.3031	0.6457	6.9409	995.0000	82.9000	10.8600	920.8420	9.4100	9.3000	9.1300	9.0200	8.8200	8.6100	8.3600	8.1000	7.8000	7.4400	1.2163	0.4604	-3.0762	0.0877	15.0000	0.6585	0.6569	0.5000	0.0000	
2011-10-08 20:10:00	1.6092	0.4113	0.3008	0.3941	1.6757	996.0000	82.1000	10.9600	-2.8996	4.3100	4.2000	3.9700	3.7400	3.4700	3.2000	2.9200	2.6200	2.3300	2.0400	1.2171	0.7314	-1.8454	0.1916	5.0000	0.4113	0.4104	0.5000	0.0000	
2011-10-08 21:20:00	16.6455	0.4342	0.2830	0.4248	2.6970	995.0000	81.7000	11.0500	26.9729	4.1200	4.0400	3.9500	3.8600	3.8600	3.7400	3.6500	3.5100	3.4100	3.1400	1.2155	0.6518	-2.3878	0.0980	15.0000	0.4342	0.4331	0.5000	0.0000	
2011-10-08 21:30:00	15.7247	0.4209	0.2834	0.4110	2.5781	995.0000	80.1000	11.4800	16.6642	3.9800	3.7900	3.6500	3.5700	3.4800	3.3800	3.2700	3.1000	2.9500	2.8500	1.2136	0.6734	-2.3701	0.1063	15.0000	0.4209	0.4196	0.5000	0.0000	
2011-10-08 21:40:00	15.6880	0.4195	0.2862	0.4083	2.6475	996.0000	80.1000	11.6100	1.5024	3.8400	3.8000	3.6700	3.5800	3.4200	3.2700	3.1000	2.9300	2.7700	2.6700	1.2142	0.6822	-2.4102	0.1218	15.0000	0.4195	0.4183	0.5000	0.0000	
2011-10-08 21:50:00	15.6147	0.4401	0.2752	0.4317	3.0540	996.0000	78.4400	11.6000	35.7946	4.2400	4.2200	4.0800	3.9900	3.8700	3.7800	3.6800	3.5600	3.4600	3.3200	1.2144	0.6253	-2.5312	0.0871	15.0000	0.4401	0.4389	0.5000	0.0000	
2011-10-08 22:00:00	15.7934	0.4630	0.2789	0.4537	3.2325	995.0000	76.6500	11.6200	77.3177	4.4700	4.4800	4.4400	4.4000	4.3600	4.2900	4.1700	4.0800	3.9500	3.7000	1.2132	0.6023	-2.5395	0.0915	15.0000	0.4630	0.4615	0.5000	0.0000	
2011-10-08 22:10:00	16.1782	0.4502	0.2780	0.4395	3.0937	995.0000	77.0000	11.6600	57.9789	4.3100	4.2300	4.1800	4.1500	4.0900	4.0600	3.9500	3.8200	3.7200	3.4800	1.2130	0.6174	-2.5202	0.1083	15.0000	0.4502	0.4487	0.5000	0.0000	
2011-10-08 22:20:00	16.1232	0.4438	0.2738	0.4330	2.9251	994.0000	76.1100	11.7800	48.6056	4.1200	4.1000	4.0800	4.0300	3.9500	3.8700	3.7800	3.6700	3.5500	3.3600	1.2113	0.6170	-2.4660	0.1100	15.0000	0.4438	0.4421	0.5000	0.0000	
2011-10-08 22:30:00	16.0591	0.4310	0.2761	0.4216	2.3302	994.0000	76.5200	11.9900	23.1115	3.8100	3.7300	3.7300	3.7100	3.6400	3.6000	3.5200	3.3700	3.1400	2.7800	1.2103	0.6407	-2.2070	0.0988	15.0000	0.4310	0.4293	0.5000	0.0000	
2011-10-08 22:40:00	15.6972	0.4401	0.2775	0.4363	2.4491	994.0000	75.8100	12.1600	46.8187	3.8900	3.8200	3.8100	3.7900	3.7800	3.8500	3.8100	3.6800	3.4500	2.9600	1.2095	0.6305	-2.2399	0.0398	15.0000	0.4401	0.4383	0.5000	0.0000	
2011-10-08 22:50:00	15.8850	0.4484	0.2743	0.4418	3.2424	994.0000	77.2800	12.2100	58.7789	4.0000	3.9900	3.9900	3.9800	3.9800	4.0000	3.9700	3.9700	3.9200	3.6900	1.2092	0.6117	-2.5835	0.0667	15.0000	0.4484	0.4464	0.5000	0.0000	
2011-10-08 23:00:00	16.5859	0.4346	0.2770	0.4262	2.5880	993.0000	76.2000	12.5000	28.1829	3.7300	3.7100	3.7400	3.7400	3.7200	3.6700	3.6100	3.4900	3.3300	3.0200	1.2068	0.6374	-2.3319	0.0883	15.0000	0.4346	0.4325	0.5000	0.0000	
2011-10-08 23:10:00	0.7311	0.4333	0.2738	0.4230	2.8259	992.0000	76.5200	12.7800	27.4208	3.8500	3.8500	3.8400	3.7900	3.7200	3.6100	3.4900	3.3800	3.2700	3.0700	1.2042	0.6320	-2.4522	0.1080	5.0000	0.4333	0.4308	0.5000	0.0000	
2011-10-08 23:20:00	0.8135	0.4351	0.2761	0.4257	2.9648	992.0000	77.8300	12.8800	36.5608	3.7700	3.7600	3.7400	3.7700	3.7600	3.7000	3.6000	3.4700	3.3400	3.1400	1.2037	0.6346	-2.5084	0.0978	5.0000	0.4351	0.4326	0.5000	0.0000	
2011-10-08 23:30:00	0.6532	0.4667	0.2812	0.4537	3.2721	993.0000	76.5700	13.0400	86.4483	4.2300	4.2800	4.4200	4.4700	4.4300	4.3000	4.1200	3.9400	3.7700	3.5100	1.2043	0.6025	-2.5479	0.1268	5.0000	0.4667	0.4640	0.5000	0.0000	
2011-10-08 23:40:00	0.6761	0.4530	0.2752	0.4440	3.2027	994.0000	76.2200	13.2200	68.7425	4.1600	4.1600	4.1400	4.0900	4.0700	4.0300	3.9500	3.8300	3.6900	3.4400	1.2047	0.6076	-2.5559	0.0891	5.0000	0.4530	0.4504	0.5000	0.0000	
2011-10-08 23:50:00	0.4654	0.4205	0.2812	0.4120	2.9350	995.0000	74.8100	13.4200	11.0411	3.6600	3.6100	3.5100	3.4200	3.4000	3.3700	3.3100	3.2500	3.1900	3.1200	1.2051	0.6687	-2.5394	0.0915	5.0000	0.4205	0.4182	0.5000	0.0000	
2011-10-09 00:00:00	0.6990	0.4191	0.2780	0.4092	2.6375	994.0000	74.3000	13.6400	8.7669	3.5900	3.6000	3.5900	3.5600	3.4500	3.3300	3.2000	3.0900	2.9600	2.7800	1.2029	0.6632	-2.4056	0.1068	5.0000	0.4191	0.4166	0.5000	0.0000	
2011-10-09 00:10:00	0.5570	0.4177	0.2821	0.4078	2.4888	995.0000	74.5900	13.7800	4.4274	3.6000	3.5900	3.5400	3.4500	3.3700	3.2700	3.1800	3.0400	2.9100	2.7100	1.2035	0.6753	-2.3342	0.1072	5.0000	0.4177	0.4153	0.5000	0.0000	
2011-10-09 00:20:00	16.5538	0.3848	0.2839	0.3762	2.0129	994.0000	73.4400	13.9200	-3.6393	2.8300	2.7800	2.7300	2.6700	2.6000	2.5200	2.4400	2.3500	2.2600	2.0900	1.2017	0.7379	-2.1642	0.1006	15.0000	0.3848	0.3823	0.5000	0.0000	
2011-10-09 00:30:00	0.8822	0.3655	0.2748	0.3561	1.4576	994.0000	72.8800	14.0300	-6.0990	2.0600	2.0900	2.1800	2.1900	2.1700	2.1100	2.0000	1.9000	1.8000	1.6100	1.2013	0.7516	-1.8117	0.1178	5.0000	0.3655	0.3632	0.5000	0.0000	
2011-10-09 00:40:00	1.0701	0.3646	0.2789	0.3561	1.4576	993.0000	72.7100	14.3100	0.6708	1.9600	1.9800	2.0600	2.1500	2.1600	2.1000	1.9900	1.8700	1.7500	1.5400	1.1988	0.7648	-1.8141	0.1066	5.0000	0.3646	0.3620	0.5000	0.0000	
2011-10-09 00:50:00	2.2382	0.3582	0.2743	0.3551	1.5270	994.0000	72.6700	14.4900	2.7043	2.0100	2.0100	2.0200	2.0300	2.0200	2.0700	2.1100	2.0900	2.0200	1.7900	1.1992	0.7657	-1.8926	0.0387	5.0000	0.3582	0.3557	0.5000	0.0000	
2011-10-09 01:00:00	3.2410	0.3436	0.2780	0.3373	1.7055	993.0000	70.0500	14.6300	1.6227	2.2000	2.1100	2.0000	1.9000	1.7900	1.7200	1.7600	1.8400	1.9000	1.8500	1.1976	0.8090	-2.0945	0.0830	5.0000	0.3436	0.3410	0.5000	0.0000	
2011-10-09 01:10:00	2.1040	0.3559	0.2748	0.3561	2.1913	994.0000	67.0500	14.7700	0.6058	2.3000	2.1800	2.0200	1.9600	1.9700	2.0700	2.1500	2.2100	2.2700	2.2700	1.1984	0.7719	-2.3685	-0.0016	5.0000	0.3559	0.3533	0.5000	0.0000	
2011-10-09 01:20:00	2.6817	0.3765	0.2812	0.3712	2.0129	994.0000	63.9300	14.8800	-6.8855	2.6600	2.6000	2.5300	2.4900	2.4800	2.4500	2.3700	2.2600	2.1900	2.1000	1.1981	0.7467	-2.1896	0.0641	5.0000	0.3765	0.3737	0.5000	0.0000	
2011-10-09 01:30:00	3.6638	0.3994	0.2770	0.3968	2.2806	993.0000	63.4600	14.9100	1.1237	3.2100	3.0500	2.9500	2.9200	2.9500	2.9700	3.0000	2.9500	2.8600	2.6100	1.1968	0.6936	-2.2727	0.0289	5.0000	0.3994	0.3963	0.5000	0.0000	
2011-10-09 01:40:00	3.5250	0.4022	0.2748	0.4019	2.5979	993.0000	62.7700	14.9300	-6.0283	3.3800	3.2500	3.1200	3.0700	3.0600	3.1200	3.1500	3.1900	3.1300	2.8500	1.1968	0.6832	-2.4316	0.0030	5.0000	0.4022	0.3990	0.5000	0.0000	
2011-10-09 01:50:00	3.7289	0.4026	0.2743	0.3973	1.9930	994.0000	61.4900	14.9500	-3.2062	3.1600	3.1300	3.1500	3.1300	3.1000	3.0500	2.9400	2.7600	2.5400	2.2600	1.1980	0.6813	-2.0890	0.0595	5.0000	0.4026	0.3996	0.5000	0.0000	
2011-10-09 02:00:00	3.9570	0.4040	0.2725	0.3964	2.3996	994.0000	60.0300	14.9100	-6.5065	3.3300	3.2700	3.1300	3.1200	3.1100	3.0000	2.9400	2.8800	2.8500	2.7100	1.1983	0.6744	-2.3285	0.0851	5.0000	0.4040	0.4010	0.5000	0.0000	
2011-10-09 02:10:00	4.0330	0.4086	0.2729	0.4028	2.2806	995.0000	60.7200	14.9800	-6.0463	3.6000	3.4900	3.3800	3.4000	3.3100	3.2200	3.1600	3.1100	2.9900	2.6600	1.1991	0.6680	-2.2459	0.0637	5.0000	0.4086	0.4057	0.5000	0.0000	
2011-10-09 03:50:00	6.8513	0.4113	0.2921	0.4207	4.0059	995.0000	59.1800	15.0000	25.5073	3.7900	3.6100	3.3800	3.2900	3.2800	3.3700	3.5300	3.5900	3.6200	3.7300	1.1991	0.7103	-2.9586	-0.1009	5.0000	0.4113	0.4084	0.5000	0.0000	
2011-10-09 04:00:00	7.2132	0.4063	0.2903	0.4078	4.2538	995.0000	56.8200	15.1400	0.3361	3.8700	3.7700	3.5700	3.3900	3.3400	3.3100	3.4100	3.5700	3.7600	4.0500	1.1987	0.7146	-3.0593	-0.0173	5.0000	0.4063	0.4033	0.5000	0.0000	
2011-10-09 04:10:00	6.8604	0.4507	0.2912	0.4550	4.8884	995.0000	55.0300	15.2000	87.1805	4.2800	4.2700	4.1900	4.0800	4.0400	4.0700	4.1900	4.2800	4.4300	4.7300	1.1986	0.6462	-3.1034	-0.0433	5.0000	0.4507	0.4474	0.5000	0.0000	
2011-10-09 05:30:00	6.6955	0.6534	0.2972	0.6576	7.6647	995.0000	54.3400	15.4100	1019.3788	8.8100	8.7600	8.6700	8.5800	8.6100	8.6300	8.6700	8.7200	8.6800	8.2400	1.1977	0.4548	-3.2065	-0.0286	5.0000	0.6534	0.6485	0.5000	0.0000	
2011-10-09 05:40:00	6.8055	0.6438	0.2999	0.6425	7.5656	995.0000	55.3800	15.5400	920.5985	9.0200	8.9000	8.6700	8.5300	8.4000	8.2800	8.1900	8.1300	8.1100	7.9200	1.1970	0.4659	-3.2118	0.0093	5.0000	0.6438	0.6389	0.5000	0.0000	
2011-10-09 05:50:00	6.9658	0.6159	0.3205	0.6191	6.8120	995.0000	53.9200	15.6500	737.5040	8.3300	8.2200	8.0700	8.0000	7.9200	7.8700	7.8400	7.7600	7.6000	7.2900	1.1967	0.5204	-3.1303	-0.0234	5.0000	0.6159	0.6111	0.5000	0.0000	
2011-10-09 06:00:00	7.2911	0.5523	0.3173	0.5527	5.9890	996.0000	49.0600	15.6100	399.3724	7.8000	7.5500	7.1100	6.8500	6.6700	6.5200	6.4400	6.3900	6.3800	6.3200	1.1984	0.5746	-3.1062	-0.0031	5.0000	0.5523	0.5483	0.5000	0.0000	
2011-10-09 06:10:00	7.4697	0.5564	0.3164	0.5623	6.9707	996.0000	48.6300	15.4400	447.5773	8.6000	8.3300	7.8600	7.5100	7.2500	7.0000	6.9200	6.9400	6.9300	6.8500	1.1992	0.5687	-3.2909	-0.0472	5.0000	0.5564	0.5525	0.5000	0.0000	
2011-10-09 06:20:00	7.4514	0.5518	0.3228	0.5554	6.9707	995.0000	59.0900	15.1900	426.1781	9.5800	9.2300	8.5600	7.9800	7.5300	7.2300	7.0600	7.0400	7.0700	7.0900	1.1983	0.5850	-3.3030	-0.0291	5.0000	0.5518	0.5478	0.5000	0.0000	
2011-10-09 06:30:00	7.3048	0.5907	0.3315	0.5980	7.5358	995.0000	86.2000	14.9400	630.8863	9.8500	9.4500	8.7700	8.2500	7.9300	7.7000	7.5900	7.6100	7.6200	7.6000	1.1974	0.5612	-3.3138	-0.0551	5.0000	0.5907	0.5863	0.5000	0.0000	
2011-10-09 06:40:00	7.3048	0.6241	0.3274	0.6283	7.5854	995.0000	89.4000	14.7100	795.6895	10.6000	10.2000	9.5400	9.0200	8.6200	8.3400	8.1500	8.0000	7.9100	7.7600	1.1982	0.5245	-3.2526	-0.0297	5.0000	0.6241	0.6196	0.5000	0.0000	
2011-10-09 06:50:00	7.1949	0.6484	0.3210	0.6475	7.3772	995.0000	90.2000	14.5200	952.5579	10.5200	10.1800	9.6200	9.2100	8.8500	8.5700	8.4100	8.2800	8.1000	7.7600	1.1990	0.4950	-3.1694	0.0060	5.0000	0.6484	0.6438	0.5000	0.0000	
2011-10-09 07:00:00	7.1628	0.6237	0.3288	0.6168	6.8021	995.0000	89.2000	14.1900	742.5074	9.4100	9.0500	8.5600	8.1000	7.7500	7.5900	7.4100	7.2500	7.0400	6.7600	1.2006	0.5271	-3.1177	0.0495	5.0000	0.6237	0.6195	0.5000	0.0000	
