Date & Time Stamp	Power mean (kW)
28/11/2011 17:00	1429.940211
28/11/2011 17:10	1020.107502
28/11/2011 17:20	626.5986898
28/11/2011 17:30	531.9978965
28/11/2011 17:40	656.044056
28/11/2011 17:50	280.5819315
28/11/2011 18:00	264.360482
28/11/2011 18:10	276.6467395
28/11/2011 18:20	201.2618136
28/11/2011 18:30	241.6426383
28/11/2011 18:40	138.0639604
28/11/2011 18:50	97.16266172
28/11/2011 19:00	139.609298
28/11/2011 19:10	81.39603228
28/11/2011 19:20	149.9312801
28/11/2011 20:40	184.6673021
28/11/2011 20:50	260.9279264
28/11/2011 21:00	56.87500228
28/11/2011 21:10	118.1087131
28/11/2011 21:20	158.0136374
28/11/2011 21:30	117.1328892
28/11/2011 21:40	61.44530386
28/11/2011 21:50	32.67091929
28/11/2011 22:00	55.75979895
28/11/2011 22:10	209.8690765
28/11/2011 22:20	255.1311194
28/11/2011 22:30	482.1144281
28/11/2011 23:00	574.8578733
28/11/2011 23:20	687.5891974
29/11/2011 13:20	1995.683439
29/11/2011 13:30	2003.206427
29/11/2011 13:40	1834.499781
29/11/2011 13:50	1601.137403
29/11/2011 14:00	1742.523952
29/11/2011 14:10	2001.359126
29/11/2011 14:20	1610.026487
29/11/2011 14:30	1841.846687
29/11/2011 14:40	1603.522038
29/11/2011 14:50	1736.015804
29/11/2011 15:00	2003.108486
29/11/2011 15:10	1999.257452
29/11/2011 15:20	1997.520497
29/11/2011 15:30	2004.600203
29/11/2011 15:40	1515.795595
29/11/2011 15:50	1090.406229
29/11/2011 16:00	800.174188
29/11/2011 16:10	1054.748781
29/11/2011 16:20	1152.354683
29/11/2011 16:30	1081.477781
29/11/2011 16:40	1272.140435
29/11/2011 16:50	1837.529774
29/11/2011 17:00	1989.091333
29/11/2011 17:10	1790.822541
29/11/2011 17:20	1992.217661
29/11/2011 17:30	1993.714719
29/11/2011 17:40	1998.591867
29/11/2011 17:50	1939.53173
29/11/2011 18:00	1655.26105
29/11/2011 18:10	1993.128688
29/11/2011 18:20	1468.152884
29/11/2011 18:30	1643.887942
29/11/2011 18:40	2001.235617
29/11/2011 18:50	2004.046395
29/11/2011 19:00	1994.190443
29/11/2011 19:10	2001.725511
29/11/2011 19:20	2004.747869
29/11/2011 19:30	1994.805827
29/11/2011 19:40	1997.960498
29/11/2011 19:50	2003.645949
29/11/2011 20:00	1994.745211
29/11/2011 20:10	1996.862578
29/11/2011 20:20	1997.324559
29/11/2011 20:30	2001.137623
29/11/2011 20:40	2001.591271
29/11/2011 20:50	1996.903469
29/11/2011 21:00	1995.50071
29/11/2011 21:10	1999.387405
29/11/2011 21:20	2000.09657
29/11/2011 21:30	2003.633268
29/11/2011 21:40	2000.938317
29/11/2011 21:50	2003.206108
29/11/2011 22:00	2002.22593
29/11/2011 22:10	2000.045875
29/11/2011 22:20	2000.346455
29/11/2011 22:30	1994.022132
30/11/2011 05:40	1997.655876
30/11/2011 05:50	1271.639591
30/11/2011 22:20	954.1780579
30/11/2011 22:30	1084.243024
30/11/2011 22:40	1355.238585
30/11/2011 22:50	823.6542926
30/11/2011 23:00	1121.964782
30/11/2011 23:10	1394.265548
30/11/2011 23:20	1394.52997
30/11/2011 23:30	736.630766
30/11/2011 23:40	823.4680475
01/12/2011 00:00	707.8113491
01/12/2011 05:10	2004.242949
01/12/2011 05:20	1994.666792
01/12/2011 05:30	1997.70657
01/12/2011 05:40	1999.574981
01/12/2011 05:50	1993.723692
01/12/2011 06:00	2001.143294
01/12/2011 06:10	2003.050661
01/12/2011 06:20	1999.652727
01/12/2011 06:30	1996.637346
01/12/2011 06:40	1997.804486
01/12/2011 06:50	2002.962824
01/12/2011 07:00	2002.904464
01/12/2011 07:10	2000.513129
01/12/2011 07:20	1993.177332
01/12/2011 07:30	2001.846738
01/12/2011 07:40	2000.957598
01/12/2011 07:50	1996.456598
01/12/2011 08:00	1996.523424
01/12/2011 08:10	2000.855111
01/12/2011 08:20	2000.908014
01/12/2011 08:30	2001.330104
01/12/2011 08:40	2004.343498
01/12/2011 08:50	2001.477518
01/12/2011 09:00	1999.708591
01/12/2011 09:10	1995.69909
01/12/2011 09:20	2000.785836
01/12/2011 09:30	2002.485522
01/12/2011 09:40	2000.762434
01/12/2011 09:50	1993.891275
01/12/2011 10:00	1998.225961
01/12/2011 10:10	2000.8589
01/12/2011 10:20	2001.178901
01/12/2011 10:30	2004.812192
01/12/2011 10:40	1993.084903
01/12/2011 10:50	2004.384169
01/12/2011 11:00	1999.872916
01/12/2011 11:10	2002.289413
01/12/2011 11:20	2004.89816
01/12/2011 11:30	1999.443553
01/12/2011 11:40	1998.713245
01/12/2011 11:50	1994.000625
01/12/2011 12:00	1997.19417
01/12/2011 12:10	2001.023302
01/12/2011 12:20	1999.90301
01/12/2011 12:30	1998.358421
01/12/2011 12:40	1998.967362
01/12/2011 12:50	1995.542884
01/12/2011 13:00	1995.760661
01/12/2011 13:10	2004.719347
01/12/2011 13:20	1999.69839
01/12/2011 13:30	1999.017752
01/12/2011 13:40	1997.304854
01/12/2011 13:50	2001.195193
01/12/2011 14:00	1997.698777
01/12/2011 14:10	2003.082455
01/12/2011 14:20	1996.47447
01/12/2011 14:30	2004.179333
01/12/2011 14:40	2000.15166
01/12/2011 14:50	1993.40308
01/12/2011 15:00	1997.892326
01/12/2011 15:10	2000.952472
01/12/2011 15:20	2004.076169
01/12/2011 15:50	2002.631851
01/12/2011 16:00	1995.665344
01/12/2011 16:10	2001.019561
01/12/2011 16:20	2002.669081
01/12/2011 16:30	1994.146601
01/12/2011 16:40	2000.690531
01/12/2011 16:50	1993.620564
01/12/2011 18:10	1999.35822
01/12/2011 18:20	2000.595774
01/12/2011 19:10	1997.695979
01/12/2011 22:30	1988.38981
01/12/2011 22:40	1311.752389
01/12/2011 22:50	1052.653766
01/12/2011 23:00	1437.064914
01/12/2011 23:10	2000.392221
01/12/2011 23:20	1981.155534
01/12/2011 23:30	1836.976712
01/12/2011 23:40	1940.455756
01/12/2011 23:50	1991.862649
02/12/2011 17:40	1994.499385
02/12/2011 17:50	1997.178865
02/12/2011 18:00	1993.479943
02/12/2011 18:10	2000.667145
02/12/2011 18:20	1394.471829
02/12/2011 18:30	986.8081005
02/12/2011 18:40	1266.15785
02/12/2011 18:50	1308.81031
02/12/2011 19:00	1080.30762
02/12/2011 19:40	1162.022627
02/12/2011 19:50	889.152189
02/12/2011 20:00	1086.477694
02/12/2011 20:10	766.5565802
02/12/2011 20:20	661.2001875
02/12/2011 20:30	585.21717
03/12/2011 00:40	230.2189741
03/12/2011 00:50	464.5659503
03/12/2011 01:00	792.3803669
03/12/2011 01:10	1346.728652
03/12/2011 01:20	818.8771667
03/12/2011 01:30	395.7790818
03/12/2011 01:40	676.9099031
03/12/2011 01:50	684.5292882
03/12/2011 02:00	365.1805654
03/12/2011 02:10	286.9331232
03/12/2011 02:20	536.0656014
03/12/2011 02:30	386.5272402
03/12/2011 02:40	791.2693721
03/12/2011 02:50	1984.651141
03/12/2011 18:40	1994.797219
03/12/2011 18:50	2001.566449
03/12/2011 19:00	2002.0664
03/12/2011 19:10	1995.832767
03/12/2011 19:20	2001.582092
03/12/2011 19:30	2000.38291
03/12/2011 19:40	2001.314557
03/12/2011 19:50	1999.564522
03/12/2011 20:00	1996.734126
03/12/2011 20:10	1994.989201
03/12/2011 20:20	2002.848387
03/12/2011 20:30	1994.003798
03/12/2011 20:40	1994.609489
03/12/2011 20:50	1992.09145
03/12/2011 21:00	1344.319573
03/12/2011 21:10	1199.520129
03/12/2011 21:20	986.8184233
03/12/2011 21:40	1472.974328
03/12/2011 21:50	1275.403305
03/12/2011 22:00	1083.805689
03/12/2011 22:10	887.5773091
03/12/2011 22:20	714.1274451
03/12/2011 22:30	504.951854
03/12/2011 22:40	579.7618348
03/12/2011 22:50	789.3418482
03/12/2011 23:00	600.1461323
03/12/2011 23:10	578.978541
03/12/2011 23:20	682.6617728
03/12/2011 23:30	625.3748781
03/12/2011 23:40	553.6981305
03/12/2011 23:50	583.9751931
04/12/2011 00:00	608.419952
04/12/2011 00:10	676.5341539
04/12/2011 00:20	534.8693569
04/12/2011 00:30	584.9339864
04/12/2011 00:40	652.6671612
04/12/2011 00:50	678.2783098
04/12/2011 01:00	712.8385102
04/12/2011 01:10	732.2261728
04/12/2011 01:20	742.7682881
04/12/2011 01:30	738.4787103
04/12/2011 01:40	769.9638744
04/12/2011 01:50	624.3669457
04/12/2011 02:00	654.0370871
04/12/2011 02:10	599.7938089
04/12/2011 02:20	578.8400894
04/12/2011 02:30	762.7564626
04/12/2011 02:40	954.0813688
04/12/2011 02:50	919.2137066
04/12/2011 03:10	827.0101821
04/12/2011 03:20	505.613496
04/12/2011 04:00	38.07023986
04/12/2011 04:40	97.33976672
04/12/2011 04:50	113.2551456
04/12/2011 05:00	90.36103311
04/12/2011 10:40	363.5618748
04/12/2011 11:10	180.8735423
04/12/2011 11:20	243.9679053
06/12/2011 05:40	1998.376026
06/12/2011 05:50	1997.862351
06/12/2011 06:10	2003.657003
06/12/2011 06:20	1996.893848
06/12/2011 06:30	1999.459045
06/12/2011 06:40	1999.138181
06/12/2011 07:20	2002.00762
06/12/2011 07:30	2000.781234
06/12/2011 07:40	1993.320446
06/12/2011 07:50	1994.240244
06/12/2011 08:00	1993.308147
06/12/2011 08:10	2001.285996
06/12/2011 08:20	1994.698855
06/12/2011 20:10	948.6127322
24/12/2011 09:00	2002.382889
24/12/2011 09:10	1998.934119
24/12/2011 09:20	1993.889735
24/12/2011 09:30	1437.346292
24/12/2011 09:40	1435.847956
24/12/2011 09:50	1312.032653
24/12/2011 10:00	1051.787963
24/12/2011 11:00	1190.935364
24/12/2011 11:10	1784.947555
24/12/2011 11:40	1993.432868
24/12/2011 11:50	1997.901273
24/12/2011 12:00	1999.362652
24/12/2011 12:10	1995.270231
24/12/2011 12:20	1157.148674
24/12/2011 12:40	818.380546
24/12/2011 12:50	1430.010717
24/12/2011 13:00	1090.393354
24/12/2011 16:30	504.9485641
24/12/2011 18:10	438.3646186
24/12/2011 18:20	531.1804934
24/12/2011 18:30	376.7225548
24/12/2011 18:40	1238.188198
24/12/2011 18:50	856.126015
24/12/2011 19:00	574.7119637
24/12/2011 19:10	680.9167874
24/12/2011 19:20	1355.626187
24/12/2011 19:30	1513.434752
24/12/2011 19:40	1017.549843
24/12/2011 19:50	404.492049
24/12/2011 20:00	483.5434472
24/12/2011 20:10	440.7435275
24/12/2011 20:20	604.7133312
24/12/2011 20:30	526.9706476
24/12/2011 20:40	485.8157396
24/12/2011 20:50	560.6815513
24/12/2011 21:00	1045.247635
24/12/2011 21:30	1883.067729
24/12/2011 21:40	1565.158191
24/12/2011 21:50	1993.538978
24/12/2011 22:00	1996.644742
24/12/2011 22:10	2001.466675
24/12/2011 22:30	1741.920735
24/12/2011 22:40	2002.774323
24/12/2011 23:10	1996.735415
24/12/2011 23:20	2002.434487
24/12/2011 23:30	1934.149837
24/12/2011 23:40	1999.306704
24/12/2011 23:50	2004.097658
25/12/2011 00:00	1792.356991
25/12/2011 00:10	2004.833334
25/12/2011 00:20	984.7627058
25/12/2011 00:30	882.9992084
25/12/2011 00:40	1520.171978
25/12/2011 00:50	1701.396661
25/12/2011 01:00	1392.066327
25/12/2011 01:10	1520.704045
25/12/2011 01:20	828.4174389
25/12/2011 01:30	1189.377437
25/12/2011 01:40	1431.230463
25/12/2011 01:50	1785.401532
25/12/2011 02:00	1347.428073
25/12/2011 02:10	1192.90584
25/12/2011 02:20	1161.900411
25/12/2011 02:30	1305.383593
25/12/2011 02:40	1738.195706
25/12/2011 02:50	1690.183922
25/12/2011 03:00	2000.47847
25/12/2011 05:30	1518.36248
25/12/2011 05:40	1189.200212
25/12/2011 05:50	1993.580153
25/12/2011 06:00	1996.314767
25/12/2011 06:10	2001.244032
25/12/2011 06:20	1995.703239
25/12/2011 06:30	2003.355517
25/12/2011 06:40	1994.296326
25/12/2011 06:50	2001.451435
25/12/2011 07:00	1993.420107
25/12/2011 07:10	2004.265077
25/12/2011 07:20	2002.396315
25/12/2011 07:30	1988.390787
25/12/2011 07:40	1999.653183
25/12/2011 07:50	2000.855058
25/12/2011 15:00	2003.207375
25/12/2011 15:20	2000.849803
25/12/2011 15:30	2003.864954
25/12/2011 15:40	1997.16808
25/12/2011 15:50	1516.562266
25/12/2011 16:00	1513.31949
25/12/2011 16:10	1691.96468
25/12/2011 18:40	2001.749098
25/12/2011 18:50	1998.443785
25/12/2011 19:00	1998.203727
25/12/2011 19:10	2000.576562
25/12/2011 19:20	2004.694024
25/12/2011 19:30	1999.607705
25/12/2011 19:40	1996.480838
25/12/2011 19:50	1995.955514
25/12/2011 20:00	1996.713212
25/12/2011 20:10	1994.916537
25/12/2011 20:20	1998.844986
25/12/2011 20:30	1994.635077
25/12/2011 20:40	1998.556166
25/12/2011 20:50	1996.698953
25/12/2011 21:00	2000.558961
25/12/2011 21:10	2000.613197
25/12/2011 21:20	1998.314335
25/12/2011 21:30	1998.389299
25/12/2011 21:40	2002.612142
25/12/2011 21:50	1995.756624
25/12/2011 22:00	1999.999997
25/12/2011 22:10	1984.128332
25/12/2011 22:20	1885.93232
25/12/2011 22:30	2004.527171
25/12/2011 22:40	2004.731895
25/12/2011 23:00	1996.797158
25/12/2011 23:10	1995.496932
26/12/2011 03:30	-0.965637288
26/12/2011 04:10	1997.171214
26/12/2011 04:20	1996.671435
26/12/2011 04:30	0.174665048
26/12/2011 04:40	1.824237859
26/12/2011 04:50	2.423897061
26/12/2011 05:00	1993.489969
26/12/2011 05:10	1997.350568
26/12/2011 05:20	2002.475027
26/12/2011 06:00	2003.46711
26/12/2011 06:10	-1.664610156
26/12/2011 06:20	-2.896126104
26/12/2011 07:40	1996.517106
26/12/2011 08:20	1997.471703
26/12/2011 08:30	1998.808553
26/12/2011 08:40	1993.793876
26/12/2011 08:50	1994.941179
26/12/2011 09:00	2000.49705
26/12/2011 09:10	1995.693185
26/12/2011 09:20	2004.462363
26/12/2011 09:30	1993.395766
26/12/2011 09:40	2000.408752
26/12/2011 09:50	1994.322765
26/12/2011 10:00	1998.838526
26/12/2011 10:10	1995.12759
26/12/2011 10:20	1994.065661
26/12/2011 10:30	2003.871213
26/12/2011 10:40	1997.808068
26/12/2011 10:50	1997.689752
26/12/2011 12:00	1995.275536
26/12/2011 12:10	1997.431072
26/12/2011 12:20	2003.871488
26/12/2011 12:50	1836.630309
26/12/2011 15:20	829.1580879
26/12/2011 15:30	981.5389962
26/12/2011 15:40	986.849536
26/12/2011 15:50	624.6601294
26/12/2011 16:00	827.0986674
26/12/2011 16:10	1197.784757
26/12/2011 16:20	1700.587727
26/12/2011 16:30	1559.277982
26/12/2011 16:40	1158.829251
26/12/2011 16:50	788.7386115
26/12/2011 17:00	761.0327901
26/12/2011 17:10	608.398062
26/12/2011 17:20	294.9277062
26/12/2011 17:30	361.8938508
26/12/2011 17:40	312.9500652
26/12/2011 17:50	603.1923005
26/12/2011 18:00	1227.522707
26/12/2011 18:10	1346.973827
26/12/2011 18:20	1832.982077
26/12/2011 18:30	1226.424264
26/12/2011 18:40	556.5434935
26/12/2011 18:50	856.3629543
26/12/2011 19:00	1055.379744
26/12/2011 19:10	1227.434522
26/12/2011 20:30	2004.727498
26/12/2011 20:40	1994.722405
26/12/2011 20:50	2001.574191
26/12/2011 21:00	2004.467359
26/12/2011 21:10	1997.904327
26/12/2011 21:20	2004.533038
26/12/2011 21:30	2004.907332
26/12/2011 21:40	1998.187564
26/12/2011 21:50	2002.899461
26/12/2011 22:00	1997.63592
26/12/2011 22:10	1998.607961
26/12/2011 22:20	2002.816733
26/12/2011 22:30	1472.934147
26/12/2011 22:40	2002.382258
27/12/2011 02:30	2003.842697
27/12/2011 02:40	2001.062543
27/12/2011 02:50	1994.291387
27/12/2011 03:00	1998.023281
27/12/2011 03:10	2003.931272
27/12/2011 03:20	1994.883681
27/12/2011 03:30	2001.526413
27/12/2011 03:40	2003.143633
27/12/2011 03:50	1994.545601
27/12/2011 04:00	2002.586087
27/12/2011 04:10	1994.340854
27/12/2011 04:20	1993.872809
27/12/2011 04:30	1998.874336
27/12/2011 05:10	2001.993894
27/12/2011 05:20	2001.80626
27/12/2011 05:30	1997.63903
27/12/2011 05:40	2002.308019
27/12/2011 05:50	1999.427256
27/12/2011 06:10	2000.095001
27/12/2011 06:20	2002.813224
27/12/2011 08:40	1994.085205
27/12/2011 08:50	1996.319706
27/12/2011 09:00	2000.188327
27/12/2011 09:10	1999.397087
27/12/2011 09:20	1993.204875
27/12/2011 09:30	1997.145065
27/12/2011 09:40	2000.864172
27/12/2011 09:50	2004.992256
27/12/2011 11:30	1998.830631
27/12/2011 11:40	2001.43763
27/12/2011 11:50	1999.443263
27/12/2011 12:00	2000.72616
27/12/2011 12:10	2000.240496
27/12/2011 12:20	1995.68309
27/12/2011 13:00	1997.42307
27/12/2011 13:10	2003.745246
27/12/2011 13:20	1996.30137
27/12/2011 13:30	1997.390424
27/12/2011 13:40	1996.210228
27/12/2011 13:50	2002.345234
27/12/2011 14:00	2001.02432
27/12/2011 14:10	1993.113135
27/12/2011 14:20	1999.925475
27/12/2011 14:30	1996.6183
27/12/2011 14:40	1994.660158
27/12/2011 14:50	2004.555224
27/12/2011 15:00	1998.890968
27/12/2011 15:10	1994.841907
27/12/2011 15:20	1994.134956
27/12/2011 15:30	2003.577761
27/12/2011 15:40	1996.728554
27/12/2011 15:50	2000.667281
27/12/2011 16:00	1999.990942
27/12/2011 16:10	2000.303227
27/12/2011 16:20	1993.147845
27/12/2011 18:40	1993.05791
27/12/2011 18:50	1997.943341
27/12/2011 19:00	2002.903398
27/12/2011 19:10	1994.674162
27/12/2011 19:20	1993.531082
27/12/2011 19:30	1993.010268
27/12/2011 19:40	1994.088661
27/12/2011 19:50	1999.875122
27/12/2011 20:00	2000.647432
27/12/2011 20:10	2001.246706
27/12/2011 20:20	2004.041634
27/12/2011 20:30	1998.48798
27/12/2011 20:40	1993.749152
27/12/2011 20:50	1512.987305
27/12/2011 21:00	684.7682957
27/12/2011 21:10	950.9345714
27/12/2011 21:20	1609.322274
27/12/2011 21:30	988.3239275
27/12/2011 22:20	1196.859971
27/12/2011 22:30	1470.167267
27/12/2011 22:40	1690.356632
27/12/2011 22:50	1690.030313
27/12/2011 23:00	1834.330082
28/12/2011 01:20	2000.059429
28/12/2011 03:20	1994.569292
28/12/2011 03:30	1997.802616
28/12/2011 03:40	2001.89557
28/12/2011 03:50	1997.837232
28/12/2011 04:00	1999.303305
28/12/2011 04:10	1794.683091
28/12/2011 04:20	1121.827491
28/12/2011 04:30	977.5789431
28/12/2011 04:40	1198.927277
28/12/2011 04:50	1519.451344
28/12/2011 05:00	1990.545291
28/12/2011 05:10	1198.840102
28/12/2011 05:20	679.0944418
28/12/2011 06:00	1158.181369
28/12/2011 12:00	34.739082
28/12/2011 12:10	-3.618372488
28/12/2011 12:20	4.23142443
28/12/2011 12:30	7.507078086
28/12/2011 12:40	1.363178869
28/12/2011 12:50	41.31900627
28/12/2011 13:00	204.9687577
28/12/2011 13:10	278.6778538
28/12/2011 13:20	760.5148028
28/12/2011 13:30	852.1220437
28/12/2011 13:40	387.6801806
28/12/2011 13:50	362.2889145
28/12/2011 14:00	323.6029563
28/12/2011 14:10	421.9453682
28/12/2011 14:20	377.0888234
28/12/2011 14:30	822.8205653
28/12/2011 14:40	1430.92984
28/12/2011 14:50	1694.373833
28/12/2011 15:10	1996.295114
28/12/2011 15:30	1999.309803
28/12/2011 15:40	2002.232353
28/12/2011 15:50	1998.649689
28/12/2011 21:30	1993.432976
28/12/2011 21:40	2001.283879
28/12/2011 21:50	1999.758937
28/12/2011 22:00	1599.03621
28/12/2011 22:10	1510.947535
28/12/2011 22:20	1275.773262
28/12/2011 22:40	1120.533378
28/12/2011 22:50	1117.030835
28/12/2011 23:00	1387.691102
28/12/2011 23:10	1122.872327
28/12/2011 23:20	1046.77885
28/12/2011 23:30	819.4374594
28/12/2011 23:40	486.1993484
28/12/2011 23:50	443.5778431
29/12/2011 00:00	310.9390935
30/12/2011 10:10	165.0979805
30/12/2011 10:30	107.419267
30/12/2011 10:40	92.41415623
30/12/2011 10:50	262.7229401
30/12/2011 11:00	288.2227902
30/12/2011 11:10	237.1574831
30/12/2011 11:20	313.5691841
30/12/2011 11:30	273.9984218
30/12/2011 11:40	321.6410942
30/12/2011 11:50	304.2694409
30/12/2011 12:00	222.4258677
30/12/2011 12:10	287.6946716
30/12/2011 12:20	291.929393
30/12/2011 12:30	347.9105953
30/12/2011 13:20	608.8163369
30/12/2011 13:30	420.9973407
30/12/2011 13:40	400.0374609
30/12/2011 13:50	506.4436093
30/12/2011 14:00	683.240701
30/12/2011 14:10	652.7301339
30/12/2011 14:20	550.9203519
30/12/2011 14:30	533.1388778
30/12/2011 14:40	793.5205251
30/12/2011 14:50	529.8575475
30/12/2011 15:00	322.8674666
30/12/2011 19:00	883.1901446
30/12/2011 19:10	983.1701974
30/12/2011 19:20	1189.868833
30/12/2011 19:30	708.8831634
30/12/2011 19:40	633.1365715
30/12/2011 19:50	918.0831864
30/12/2011 20:00	1122.100297
30/12/2011 20:10	1052.118221
30/12/2011 20:20	681.3252306
30/12/2011 20:30	890.0473524
30/12/2011 20:40	735.5760044
30/12/2011 20:50	608.3060522
30/12/2011 21:00	529.3247436
31/12/2011 00:00	981.2855386
31/12/2011 00:20	483.5835154
31/12/2011 00:30	487.8257338
31/12/2011 00:40	650.1914779
31/12/2011 00:50	634.0464455
31/12/2011 01:00	891.2392749
31/12/2011 01:10	915.9414629
31/12/2011 01:20	1269.424023
31/12/2011 01:30	1086.30641
31/12/2011 01:40	880.544338
31/12/2011 01:50	1118.440222
31/12/2011 02:00	1228.5639
31/12/2011 02:10	1228.521862
31/12/2011 02:20	1473.446367
31/12/2011 02:30	1652.775847
31/12/2011 02:40	1468.931131
31/12/2011 02:50	1645.715935
31/12/2011 03:00	1309.381879
31/12/2011 03:10	1056.301761
31/12/2011 03:20	1010.272298
31/12/2011 03:30	795.8662012
31/12/2011 03:40	986.992113
31/12/2011 03:50	1229.385103
31/12/2011 04:00	1086.74646
31/12/2011 04:10	1054.543906
31/12/2011 04:20	915.3684179
31/12/2011 04:30	823.7728573
31/12/2011 04:40	852.677728
31/12/2011 04:50	883.766558
31/12/2011 05:00	790.5283119
31/12/2011 05:10	505.6581092
31/12/2011 05:20	291.1655808
31/12/2011 05:30	380.0850762
31/12/2011 05:40	381.9514001
31/12/2011 05:50	257.6429657
31/12/2011 06:00	311.0061891
31/12/2011 06:10	330.20358
31/12/2011 06:20	349.0480871
31/12/2011 06:30	308.7226608
31/12/2011 06:40	217.8484781
31/12/2011 06:50	191.3122106
31/12/2011 07:00	310.4575003
31/12/2011 07:10	291.4117982
31/12/2011 07:20	465.2708147
31/12/2011 07:30	385.5944872
31/12/2011 07:40	535.7977874
31/12/2011 07:50	583.7445902
31/12/2011 08:00	629.6412085
01/01/2012 06:30	1994.347834
01/01/2012 06:40	1993.382496
14/01/2012 05:50	1016.178749
14/01/2012 06:00	979.0671634
14/01/2012 06:10	819.133763
14/01/2012 06:20	704.2764062
14/01/2012 06:30	628.7484559
14/01/2012 06:40	609.7183787
14/01/2012 06:50	583.4633143
14/01/2012 07:00	504.1187356
14/01/2012 07:10	448.4181759
14/01/2012 07:20	556.7432465
14/01/2012 07:30	550.4824701
14/01/2012 07:40	217.1394902
14/01/2012 07:50	349.0204462
14/01/2012 08:00	303.2661965
14/01/2012 08:10	218.5225657
14/01/2012 08:20	197.0181947
14/01/2012 08:30	162.3052429
14/01/2012 08:40	139.9002088
14/01/2012 08:50	121.959631
14/01/2012 09:00	49.19443987
14/01/2012 09:10	55.353434
14/01/2012 09:20	169.2070357
14/01/2012 09:30	149.2949451
14/01/2012 09:40	222.5067738
14/01/2012 09:50	285.5740701
14/01/2012 10:00	286.5386791
14/01/2012 10:10	271.664641
14/01/2012 10:20	240.342473
14/01/2012 10:30	376.0737209
14/01/2012 10:40	270.3134925
14/01/2012 10:50	227.1962294
14/01/2012 11:00	222.8940406
14/01/2012 11:10	193.3439508
14/01/2012 11:20	214.9273066
14/01/2012 11:30	216.6570546
14/01/2012 11:40	174.0514002
14/01/2012 11:50	179.4580574
14/01/2012 12:00	160.2435043
14/01/2012 12:10	157.3385228
14/01/2012 12:20	168.0925392
14/01/2012 12:30	203.8587558
14/01/2012 12:40	118.5865867
14/01/2012 12:50	74.52195137
14/01/2012 13:00	65.24785688
14/01/2012 13:10	41.99641538
14/01/2012 13:20	76.10543883
14/01/2012 13:30	137.3124519
14/01/2012 13:40	155.468644
14/01/2012 13:50	118.212546
14/01/2012 14:00	97.50359001
14/01/2012 14:10	137.9512618
